molecules 1000
1818 1820 5024.16 0.9572 
1821 1822 5024.16 0.9572 
1821 1823 5024.16 0.9572 
1824 1825 5024.16 0.9572 
1824 1826 5024.16 0.9572 
1827 1828 5024.16 0.9572 
1827 1829 5024.16 0.9572 
1830 1831 5024.16 0.9572 
1830 1832 5024.16 0.9572 
1833 1834 5024.16 0.9572 
1833 1835 5024.16 0.9572 
1836 1837 5024.16 0.9572 
1836 1838 5024.16 0.9572 
1839 1840 5024.16 0.9572 
1839 1841 5024.16 0.9572 
1842 1843 5024.16 0.9572 
1842 1844 5024.16 0.9572 
1845 1846 5024.16 0.9572 
1845 1847 5024.16 0.9572 
1848 1849 5024.16 0.9572 
1848 1850 5024.16 0.9572 
1851 1852 5024.16 0.9572 
1851 1853 5024.16 0.9572 
1854 1855 5024.16 0.9572 
1854 1856 5024.16 0.9572 
1857 1858 5024.16 0.9572 
1857 1859 5024.16 0.9572 
1860 1861 5024.16 0.9572 
1860 1862 5024.16 0.9572 
1863 1864 5024.16 0.9572 
1863 1865 5024.16 0.9572 
1866 1867 5024.16 0.9572 
1866 1868 5024.16 0.9572 
1869 1870 5024.16 0.9572 
1869 1871 5024.16 0.9572 
1872 1873 5024.16 0.9572 
1872 1874 5024.16 0.9572 
1875 1876 5024.16 0.9572 
1875 1877 5024.16 0.9572 
1878 1879 5024.16 0.9572 
1878 1880 5024.16 0.9572 
1881 1882 5024.16 0.9572 
1881 1883 5024.16 0.9572 
1884 1885 5024.16 0.9572 
1884 1886 5024.16 0.9572 
1887 1888 5024.16 0.9572 
1887 1889 5024.16 0.9572 
1890 1891 5024.16 0.9572 
1890 1892 5024.16 0.9572 
1893 1894 5024.16 0.9572 
1893 1895 5024.16 0.9572 
1896 1897 5024.16 0.9572 
1896 1898 5024.16 0.9572 
1899 1900 5024.16 0.9572 
1899 1901 5024.16 0.9572 
1902 1903 5024.16 0.9572 
1902 1904 5024.16 0.9572 
1905 1906 5024.16 0.9572 
1905 1907 5024.16 0.9572 
1908 1909 5024.16 0.9572 
1908 1910 5024.16 0.9572 
1911 1912 5024.16 0.9572 
1911 1913 5024.16 0.9572 
1914 1915 5024.16 0.9572 
1914 1916 5024.16 0.9572 
1917 1918 5024.16 0.9572 
1917 1919 5024.16 0.9572 
1920 1921 5024.16 0.9572 
1920 1922 5024.16 0.9572 
1923 1924 5024.16 0.9572 
1923 1925 5024.16 0.9572 
1926 1927 5024.16 0.9572 
1926 1928 5024.16 0.9572 
1929 1930 5024.16 0.9572 
1929 1931 5024.16 0.9572 
1932 1933 5024.16 0.9572 
1932 1934 5024.16 0.9572 
1935 1936 5024.16 0.9572 
1935 1937 5024.16 0.9572 
1938 1939 5024.16 0.9572 
1938 1940 5024.16 0.9572 
1941 1942 5024.16 0.9572 
1941 1943 5024.16 0.9572 
1944 1945 5024.16 0.9572 
1944 1946 5024.16 0.9572 
1947 1948 5024.16 0.9572 
1947 1949 5024.16 0.9572 
1950 1951 5024.16 0.9572 
1950 1952 5024.16 0.9572 
1953 1954 5024.16 0.9572 
1953 1955 5024.16 0.9572 
1956 1957 5024.16 0.9572 
1956 1958 5024.16 0.9572 
1959 1960 5024.16 0.9572 
1959 1961 5024.16 0.9572 
1962 1963 5024.16 0.9572 
1962 1964 5024.16 0.9572 
1965 1966 5024.16 0.9572 
1965 1967 5024.16 0.9572 
1968 1969 5024.16 0.9572 
1968 1970 5024.16 0.9572 
1971 1972 5024.16 0.9572 
1971 1973 5024.16 0.9572 
1974 1975 5024.16 0.9572 
1974 1976 5024.16 0.9572 
1977 1978 5024.16 0.9572 
1977 1979 5024.16 0.9572 
1980 1981 5024.16 0.9572 
1980 1982 5024.16 0.9572 
1983 1984 5024.16 0.9572 
1983 1985 5024.16 0.9572 
1986 1987 5024.16 0.9572 
1986 1988 5024.16 0.9572 
1989 1990 5024.16 0.9572 
1989 1991 5024.16 0.9572 
1992 1993 5024.16 0.9572 
1992 1994 5024.16 0.9572 
1995 1996 5024.16 0.9572 
1995 1997 5024.16 0.9572 
1998 1999 5024.16 0.9572 
1998 2000 5024.16 0.9572 
2001 2002 5024.16 0.9572 
2001 2003 5024.16 0.9572 
2004 2005 5024.16 0.9572 
2004 2006 5024.16 0.9572 
2007 2008 5024.16 0.9572 
2007 2009 5024.16 0.9572 
2010 2011 5024.16 0.9572 
2010 2012 5024.16 0.9572 
2013 2014 5024.16 0.9572 
2013 2015 5024.16 0.9572 
2016 2017 5024.16 0.9572 
2016 2018 5024.16 0.9572 
2019 2020 5024.16 0.9572 
2019 2021 5024.16 0.9572 
2022 2023 5024.16 0.9572 
2022 2024 5024.16 0.9572 
2025 2026 5024.16 0.9572 
2025 2027 5024.16 0.9572 
2028 2029 5024.16 0.9572 
2028 2030 5024.16 0.9572 
2031 2032 5024.16 0.9572 
2031 2033 5024.16 0.9572 
2034 2035 5024.16 0.9572 
2034 2036 5024.16 0.9572 
2037 2038 5024.16 0.9572 
2037 2039 5024.16 0.9572 
2040 2041 5024.16 0.9572 
2040 2042 5024.16 0.9572 
2043 2044 5024.16 0.9572 
2043 2045 5024.16 0.9572 
2046 2047 5024.16 0.9572 
2046 2048 5024.16 0.9572 
2049 2050 5024.16 0.9572 
2049 2051 5024.16 0.9572 
2052 2053 5024.16 0.9572 
2052 2054 5024.16 0.9572 
2055 2056 5024.16 0.9572 
2055 2057 5024.16 0.9572 
2058 2059 5024.16 0.9572 
2058 2060 5024.16 0.9572 
2061 2062 5024.16 0.9572 
2061 2063 5024.16 0.9572 
2064 2065 5024.16 0.9572 
2064 2066 5024.16 0.9572 
2067 2068 5024.16 0.9572 
2067 2069 5024.16 0.9572 
2070 2071 5024.16 0.9572 
2070 2072 5024.16 0.9572 
2073 2074 5024.16 0.9572 
2073 2075 5024.16 0.9572 
2076 2077 5024.16 0.9572 
2076 2078 5024.16 0.9572 
2079 2080 5024.16 0.9572 
2079 2081 5024.16 0.9572 
2082 2083 5024.16 0.9572 
2082 2084 5024.16 0.9572 
2085 2086 5024.16 0.9572 
2085 2087 5024.16 0.9572 
2088 2089 5024.16 0.9572 
2088 2090 5024.16 0.9572 
2091 2092 5024.16 0.9572 
2091 2093 5024.16 0.9572 
2094 2095 5024.16 0.9572 
2094 2096 5024.16 0.9572 
2097 2098 5024.16 0.9572 
2097 2099 5024.16 0.9572 
2100 2101 5024.16 0.9572 
2100 2102 5024.16 0.9572 
2103 2104 5024.16 0.9572 
2103 2105 5024.16 0.9572 
2106 2107 5024.16 0.9572 
2106 2108 5024.16 0.9572 
2109 2110 5024.16 0.9572 
2109 2111 5024.16 0.9572 
2112 2113 5024.16 0.9572 
2112 2114 5024.16 0.9572 
2115 2116 5024.16 0.9572 
2115 2117 5024.16 0.9572 
2118 2119 5024.16 0.9572 
2118 2120 5024.16 0.9572 
2121 2122 5024.16 0.9572 
2121 2123 5024.16 0.9572 
2124 2125 5024.16 0.9572 
2124 2126 5024.16 0.9572 
2127 2128 5024.16 0.9572 
2127 2129 5024.16 0.9572 
2130 2131 5024.16 0.9572 
2130 2132 5024.16 0.9572 
2133 2134 5024.16 0.9572 
2133 2135 5024.16 0.9572 
2136 2137 5024.16 0.9572 
2136 2138 5024.16 0.9572 
2139 2140 5024.16 0.9572 
2139 2141 5024.16 0.9572 
2142 2143 5024.16 0.9572 
2142 2144 5024.16 0.9572 
2145 2146 5024.16 0.9572 
2145 2147 5024.16 0.9572 
2148 2149 5024.16 0.9572 
2148 2150 5024.16 0.9572 
2151 2152 5024.16 0.9572 
2151 2153 5024.16 0.9572 
2154 2155 5024.16 0.9572 
2154 2156 5024.16 0.9572 
2157 2158 5024.16 0.9572 
2157 2159 5024.16 0.9572 
2160 2161 5024.16 0.9572 
2160 2162 5024.16 0.9572 
2163 2164 5024.16 0.9572 
2163 2165 5024.16 0.9572 
2166 2167 5024.16 0.9572 
2166 2168 5024.16 0.9572 
2169 2170 5024.16 0.9572 
2169 2171 5024.16 0.9572 
2172 2173 5024.16 0.9572 
2172 2174 5024.16 0.9572 
2175 2176 5024.16 0.9572 
2175 2177 5024.16 0.9572 
2178 2179 5024.16 0.9572 
2178 2180 5024.16 0.9572 
2181 2182 5024.16 0.9572 
2181 2183 5024.16 0.9572 
2184 2185 5024.16 0.9572 
2184 2186 5024.16 0.9572 
2187 2188 5024.16 0.9572 
2187 2189 5024.16 0.9572 
2190 2191 5024.16 0.9572 
2190 2192 5024.16 0.9572 
2193 2194 5024.16 0.9572 
2193 2195 5024.16 0.9572 
2196 2197 5024.16 0.9572 
2196 2198 5024.16 0.9572 
2199 2200 5024.16 0.9572 
2199 2201 5024.16 0.9572 
2202 2203 5024.16 0.9572 
2202 2204 5024.16 0.9572 
2205 2206 5024.16 0.9572 
2205 2207 5024.16 0.9572 
2208 2209 5024.16 0.9572 
2208 2210 5024.16 0.9572 
2211 2212 5024.16 0.9572 
2211 2213 5024.16 0.9572 
2214 2215 5024.16 0.9572 
2214 2216 5024.16 0.9572 
2217 2218 5024.16 0.9572 
2217 2219 5024.16 0.9572 
2220 2221 5024.16 0.9572 
2220 2222 5024.16 0.9572 
2223 2224 5024.16 0.9572 
2223 2225 5024.16 0.9572 
2226 2227 5024.16 0.9572 
2226 2228 5024.16 0.9572 
2229 2230 5024.16 0.9572 
2229 2231 5024.16 0.9572 
2232 2233 5024.16 0.9572 
2232 2234 5024.16 0.9572 
2235 2236 5024.16 0.9572 
2235 2237 5024.16 0.9572 
2238 2239 5024.16 0.9572 
2238 2240 5024.16 0.9572 
2241 2242 5024.16 0.9572 
2241 2243 5024.16 0.9572 
2244 2245 5024.16 0.9572 
2244 2246 5024.16 0.9572 
2247 2248 5024.16 0.9572 
2247 2249 5024.16 0.9572 
2250 2251 5024.16 0.9572 
2250 2252 5024.16 0.9572 
2253 2254 5024.16 0.9572 
2253 2255 5024.16 0.9572 
2256 2257 5024.16 0.9572 
2256 2258 5024.16 0.9572 
2259 2260 5024.16 0.9572 
2259 2261 5024.16 0.9572 
2262 2263 5024.16 0.9572 
2262 2264 5024.16 0.9572 
2265 2266 5024.16 0.9572 
2265 2267 5024.16 0.9572 
2268 2269 5024.16 0.9572 
2268 2270 5024.16 0.9572 
2271 2272 5024.16 0.9572 
2271 2273 5024.16 0.9572 
2274 2275 5024.16 0.9572 
2274 2276 5024.16 0.9572 
2277 2278 5024.16 0.9572 
2277 2279 5024.16 0.9572 
2280 2281 5024.16 0.9572 
2280 2282 5024.16 0.9572 
2283 2284 5024.16 0.9572 
2283 2285 5024.16 0.9572 
2286 2287 5024.16 0.9572 
2286 2288 5024.16 0.9572 
2289 2290 5024.16 0.9572 
2289 2291 5024.16 0.9572 
2292 2293 5024.16 0.9572 
2292 2294 5024.16 0.9572 
2295 2296 5024.16 0.9572 
2295 2297 5024.16 0.9572 
2298 2299 5024.16 0.9572 
2298 2300 5024.16 0.9572 
2301 2302 5024.16 0.9572 
2301 2303 5024.16 0.9572 
2304 2305 5024.16 0.9572 
2304 2306 5024.16 0.9572 
2307 2308 5024.16 0.9572 
2307 2309 5024.16 0.9572 
2310 2311 5024.16 0.9572 
2310 2312 5024.16 0.9572 
2313 2314 5024.16 0.9572 
2313 2315 5024.16 0.9572 
2316 2317 5024.16 0.9572 
2316 2318 5024.16 0.9572 
2319 2320 5024.16 0.9572 
2319 2321 5024.16 0.9572 
2322 2323 5024.16 0.9572 
2322 2324 5024.16 0.9572 
2325 2326 5024.16 0.9572 
2325 2327 5024.16 0.9572 
2328 2329 5024.16 0.9572 
2328 2330 5024.16 0.9572 
2331 2332 5024.16 0.9572 
2331 2333 5024.16 0.9572 
2334 2335 5024.16 0.9572 
2334 2336 5024.16 0.9572 
2337 2338 5024.16 0.9572 
2337 2339 5024.16 0.9572 
2340 2341 5024.16 0.9572 
2340 2342 5024.16 0.9572 
2343 2344 5024.16 0.9572 
2343 2345 5024.16 0.9572 
2346 2347 5024.16 0.9572 
2346 2348 5024.16 0.9572 
2349 2350 5024.16 0.9572 
2349 2351 5024.16 0.9572 
2352 2353 5024.16 0.9572 
2352 2354 5024.16 0.9572 
2355 2356 5024.16 0.9572 
2355 2357 5024.16 0.9572 
2358 2359 5024.16 0.9572 
2358 2360 5024.16 0.9572 
2361 2362 5024.16 0.9572 
2361 2363 5024.16 0.9572 
2364 2365 5024.16 0.9572 
2364 2366 5024.16 0.9572 
2367 2368 5024.16 0.9572 
2367 2369 5024.16 0.9572 
2370 2371 5024.16 0.9572 
2370 2372 5024.16 0.9572 
2373 2374 5024.16 0.9572 
2373 2375 5024.16 0.9572 
2376 2377 5024.16 0.9572 
2376 2378 5024.16 0.9572 
2379 2380 5024.16 0.9572 
2379 2381 5024.16 0.9572 
2382 2383 5024.16 0.9572 
2382 2384 5024.16 0.9572 
2385 2386 5024.16 0.9572 
2385 2387 5024.16 0.9572 
2388 2389 5024.16 0.9572 
2388 2390 5024.16 0.9572 
2391 2392 5024.16 0.9572 
2391 2393 5024.16 0.9572 
2394 2395 5024.16 0.9572 
2394 2396 5024.16 0.9572 
2397 2398 5024.16 0.9572 
2397 2399 5024.16 0.9572 
2400 2401 5024.16 0.9572 
2400 2402 5024.16 0.9572 
2403 2404 5024.16 0.9572 
2403 2405 5024.16 0.9572 
2406 2407 5024.16 0.9572 
2406 2408 5024.16 0.9572 
2409 2410 5024.16 0.9572 
2409 2411 5024.16 0.9572 
2412 2413 5024.16 0.9572 
2412 2414 5024.16 0.9572 
2415 2416 5024.16 0.9572 
2415 2417 5024.16 0.9572 
2418 2419 5024.16 0.9572 
2418 2420 5024.16 0.9572 
2421 2422 5024.16 0.9572 
2421 2423 5024.16 0.9572 
2424 2425 5024.16 0.9572 
2424 2426 5024.16 0.9572 
2427 2428 5024.16 0.9572 
2427 2429 5024.16 0.9572 
2430 2431 5024.16 0.9572 
2430 2432 5024.16 0.9572 
2433 2434 5024.16 0.9572 
2433 2435 5024.16 0.9572 
2436 2437 5024.16 0.9572 
2436 2438 5024.16 0.9572 
2439 2440 5024.16 0.9572 
2439 2441 5024.16 0.9572 
2442 2443 5024.16 0.9572 
2442 2444 5024.16 0.9572 
2445 2446 5024.16 0.9572 
2445 2447 5024.16 0.9572 
2448 2449 5024.16 0.9572 
2448 2450 5024.16 0.9572 
2451 2452 5024.16 0.9572 
2451 2453 5024.16 0.9572 
2454 2455 5024.16 0.9572 
2454 2456 5024.16 0.9572 
2457 2458 5024.16 0.9572 
2457 2459 5024.16 0.9572 
2460 2461 5024.16 0.9572 
2460 2462 5024.16 0.9572 
2463 2464 5024.16 0.9572 
2463 2465 5024.16 0.9572 
2466 2467 5024.16 0.9572 
2466 2468 5024.16 0.9572 
2469 2470 5024.16 0.9572 
2469 2471 5024.16 0.9572 
2472 2473 5024.16 0.9572 
2472 2474 5024.16 0.9572 
2475 2476 5024.16 0.9572 
2475 2477 5024.16 0.9572 
2478 2479 5024.16 0.9572 
2478 2480 5024.16 0.9572 
2481 2482 5024.16 0.9572 
2481 2483 5024.16 0.9572 
2484 2485 5024.16 0.9572 
2484 2486 5024.16 0.9572 
2487 2488 5024.16 0.9572 
2487 2489 5024.16 0.9572 
2490 2491 5024.16 0.9572 
2490 2492 5024.16 0.9572 
2493 2494 5024.16 0.9572 
2493 2495 5024.16 0.9572 
2496 2497 5024.16 0.9572 
2496 2498 5024.16 0.9572 
2499 2500 5024.16 0.9572 
2499 2501 5024.16 0.9572 
2502 2503 5024.16 0.9572 
2502 2504 5024.16 0.9572 
2505 2506 5024.16 0.9572 
2505 2507 5024.16 0.9572 
2508 2509 5024.16 0.9572 
2508 2510 5024.16 0.9572 
2511 2512 5024.16 0.9572 
2511 2513 5024.16 0.9572 
2514 2515 5024.16 0.9572 
2514 2516 5024.16 0.9572 
2517 2518 5024.16 0.9572 
2517 2519 5024.16 0.9572 
2520 2521 5024.16 0.9572 
2520 2522 5024.16 0.9572 
2523 2524 5024.16 0.9572 
2523 2525 5024.16 0.9572 
2526 2527 5024.16 0.9572 
2526 2528 5024.16 0.9572 
2529 2530 5024.16 0.9572 
2529 2531 5024.16 0.9572 
2532 2533 5024.16 0.9572 
2532 2534 5024.16 0.9572 
2535 2536 5024.16 0.9572 
2535 2537 5024.16 0.9572 
2538 2539 5024.16 0.9572 
2538 2540 5024.16 0.9572 
2541 2542 5024.16 0.9572 
2541 2543 5024.16 0.9572 
2544 2545 5024.16 0.9572 
2544 2546 5024.16 0.9572 
2547 2548 5024.16 0.9572 
2547 2549 5024.16 0.9572 
2550 2551 5024.16 0.9572 
2550 2552 5024.16 0.9572 
2553 2554 5024.16 0.9572 
2553 2555 5024.16 0.9572 
2556 2557 5024.16 0.9572 
2556 2558 5024.16 0.9572 
2559 2560 5024.16 0.9572 
2559 2561 5024.16 0.9572 
2562 2563 5024.16 0.9572 
2562 2564 5024.16 0.9572 
2565 2566 5024.16 0.9572 
2565 2567 5024.16 0.9572 
2568 2569 5024.16 0.9572 
2568 2570 5024.16 0.9572 
2571 2572 5024.16 0.9572 
2571 2573 5024.16 0.9572 
2574 2575 5024.16 0.9572 
2574 2576 5024.16 0.9572 
2577 2578 5024.16 0.9572 
2577 2579 5024.16 0.9572 
2580 2581 5024.16 0.9572 
2580 2582 5024.16 0.9572 
2583 2584 5024.16 0.9572 
2583 2585 5024.16 0.9572 
2586 2587 5024.16 0.9572 
2586 2588 5024.16 0.9572 
2589 2590 5024.16 0.9572 
2589 2591 5024.16 0.9572 
2592 2593 5024.16 0.9572 
2592 2594 5024.16 0.9572 
2595 2596 5024.16 0.9572 
2595 2597 5024.16 0.9572 
2598 2599 5024.16 0.9572 
2598 2600 5024.16 0.9572 
2601 2602 5024.16 0.9572 
2601 2603 5024.16 0.9572 
2604 2605 5024.16 0.9572 
2604 2606 5024.16 0.9572 
2607 2608 5024.16 0.9572 
2607 2609 5024.16 0.9572 
2610 2611 5024.16 0.9572 
2610 2612 5024.16 0.9572 
2613 2614 5024.16 0.9572 
2613 2615 5024.16 0.9572 
2616 2617 5024.16 0.9572 
2616 2618 5024.16 0.9572 
2619 2620 5024.16 0.9572 
2619 2621 5024.16 0.9572 
2622 2623 5024.16 0.9572 
2622 2624 5024.16 0.9572 
2625 2626 5024.16 0.9572 
2625 2627 5024.16 0.9572 
2628 2629 5024.16 0.9572 
2628 2630 5024.16 0.9572 
2631 2632 5024.16 0.9572 
2631 2633 5024.16 0.9572 
2634 2635 5024.16 0.9572 
2634 2636 5024.16 0.9572 
2637 2638 5024.16 0.9572 
2637 2639 5024.16 0.9572 
2640 2641 5024.16 0.9572 
2640 2642 5024.16 0.9572 
2643 2644 5024.16 0.9572 
2643 2645 5024.16 0.9572 
2646 2647 5024.16 0.9572 
2646 2648 5024.16 0.9572 
2649 2650 5024.16 0.9572 
2649 2651 5024.16 0.9572 
2652 2653 5024.16 0.9572 
2652 2654 5024.16 0.9572 
2655 2656 5024.16 0.9572 
2655 2657 5024.16 0.9572 
2658 2659 5024.16 0.9572 
2658 2660 5024.16 0.9572 
2661 2662 5024.16 0.9572 
2661 2663 5024.16 0.9572 
2664 2665 5024.16 0.9572 
2664 2666 5024.16 0.9572 
2667 2668 5024.16 0.9572 
2667 2669 5024.16 0.9572 
2670 2671 5024.16 0.9572 
2670 2672 5024.16 0.9572 
2673 2674 5024.16 0.9572 
2673 2675 5024.16 0.9572 
2676 2677 5024.16 0.9572 
2676 2678 5024.16 0.9572 
2679 2680 5024.16 0.9572 
2679 2681 5024.16 0.9572 
2682 2683 5024.16 0.9572 
2682 2684 5024.16 0.9572 
2685 2686 5024.16 0.9572 
2685 2687 5024.16 0.9572 
2688 2689 5024.16 0.9572 
2688 2690 5024.16 0.9572 
2691 2692 5024.16 0.9572 
2691 2693 5024.16 0.9572 
2694 2695 5024.16 0.9572 
2694 2696 5024.16 0.9572 
2697 2698 5024.16 0.9572 
2697 2699 5024.16 0.9572 
2700 2701 5024.16 0.9572 
2700 2702 5024.16 0.9572 
2703 2704 5024.16 0.9572 
2703 2705 5024.16 0.9572 
2706 2707 5024.16 0.9572 
2706 2708 5024.16 0.9572 
2709 2710 5024.16 0.9572 
2709 2711 5024.16 0.9572 
2712 2713 5024.16 0.9572 
2712 2714 5024.16 0.9572 
2715 2716 5024.16 0.9572 
2715 2717 5024.16 0.9572 
2718 2719 5024.16 0.9572 
2718 2720 5024.16 0.9572 
2721 2722 5024.16 0.9572 
2721 2723 5024.16 0.9572 
2724 2725 5024.16 0.9572 
2724 2726 5024.16 0.9572 
2727 2728 5024.16 0.9572 
2727 2729 5024.16 0.9572 
2730 2731 5024.16 0.9572 
2730 2732 5024.16 0.9572 
2733 2734 5024.16 0.9572 
2733 2735 5024.16 0.9572 
2736 2737 5024.16 0.9572 
2736 2738 5024.16 0.9572 
2739 2740 5024.16 0.9572 
2739 2741 5024.16 0.9572 
2742 2743 5024.16 0.9572 
2742 2744 5024.16 0.9572 
2745 2746 5024.16 0.9572 
2745 2747 5024.16 0.9572 
2748 2749 5024.16 0.9572 
2748 2750 5024.16 0.9572 
2751 2752 5024.16 0.9572 
2751 2753 5024.16 0.9572 
2754 2755 5024.16 0.9572 
2754 2756 5024.16 0.9572 
2757 2758 5024.16 0.9572 
2757 2759 5024.16 0.9572 
2760 2761 5024.16 0.9572 
2760 2762 5024.16 0.9572 
2763 2764 5024.16 0.9572 
2763 2765 5024.16 0.9572 
2766 2767 5024.16 0.9572 
2766 2768 5024.16 0.9572 
2769 2770 5024.16 0.9572 
2769 2771 5024.16 0.9572 
2772 2773 5024.16 0.9572 
2772 2774 5024.16 0.9572 
2775 2776 5024.16 0.9572 
2775 2777 5024.16 0.9572 
2778 2779 5024.16 0.9572 
2778 2780 5024.16 0.9572 
2781 2782 5024.16 0.9572 
2781 2783 5024.16 0.9572 
2784 2785 5024.16 0.9572 
2784 2786 5024.16 0.9572 
2787 2788 5024.16 0.9572 
2787 2789 5024.16 0.9572 
2790 2791 5024.16 0.9572 
2790 2792 5024.16 0.9572 
2793 2794 5024.16 0.9572 
2793 2795 5024.16 0.9572 
2796 2797 5024.16 0.9572 
2796 2798 5024.16 0.9572 
2799 2800 5024.16 0.9572 
2799 2801 5024.16 0.9572 
2802 2803 5024.16 0.9572 
2802 2804 5024.16 0.9572 
2805 2806 5024.16 0.9572 
2805 2807 5024.16 0.9572 
2808 2809 5024.16 0.9572 
2808 2810 5024.16 0.9572 
2811 2812 5024.16 0.9572 
2811 2813 5024.16 0.9572 
2814 2815 5024.16 0.9572 
2814 2816 5024.16 0.9572 
1 0 2845.12 1.09 
2 0 2845.12 1.09 
3 0 2845.12 1.09 
0 4 2242.624 1.529 
5 4 2845.12 1.09 
6 4 2845.12 1.09 
4 7 2677.76 1.41 
7 8 4627.5 0.945 
10 9 2845.12 1.09 
11 9 2845.12 1.09 
12 9 2845.12 1.09 
9 13 2242.624 1.529 
14 13 2845.12 1.09 
15 13 2845.12 1.09 
13 16 2677.76 1.41 
16 17 4627.5 0.945 
19 18 2845.12 1.09 
20 18 2845.12 1.09 
21 18 2845.12 1.09 
18 22 2242.624 1.529 
23 22 2845.12 1.09 
24 22 2845.12 1.09 
22 25 2677.76 1.41 
25 26 4627.5 0.945 
28 27 2845.12 1.09 
29 27 2845.12 1.09 
30 27 2845.12 1.09 
27 31 2242.624 1.529 
32 31 2845.12 1.09 
33 31 2845.12 1.09 
31 34 2677.76 1.41 
34 35 4627.5 0.945 
37 36 2845.12 1.09 
38 36 2845.12 1.09 
39 36 2845.12 1.09 
36 40 2242.624 1.529 
41 40 2845.12 1.09 
42 40 2845.12 1.09 
40 43 2677.76 1.41 
43 44 4627.5 0.945 
46 45 2845.12 1.09 
47 45 2845.12 1.09 
48 45 2845.12 1.09 
45 49 2242.624 1.529 
50 49 2845.12 1.09 
51 49 2845.12 1.09 
49 52 2677.76 1.41 
52 53 4627.5 0.945 
55 54 2845.12 1.09 
56 54 2845.12 1.09 
57 54 2845.12 1.09 
54 58 2242.624 1.529 
59 58 2845.12 1.09 
60 58 2845.12 1.09 
58 61 2677.76 1.41 
61 62 4627.5 0.945 
64 63 2845.12 1.09 
65 63 2845.12 1.09 
66 63 2845.12 1.09 
63 67 2242.624 1.529 
68 67 2845.12 1.09 
69 67 2845.12 1.09 
67 70 2677.76 1.41 
70 71 4627.5 0.945 
73 72 2845.12 1.09 
74 72 2845.12 1.09 
75 72 2845.12 1.09 
72 76 2242.624 1.529 
77 76 2845.12 1.09 
78 76 2845.12 1.09 
76 79 2677.76 1.41 
79 80 4627.5 0.945 
82 81 2845.12 1.09 
83 81 2845.12 1.09 
84 81 2845.12 1.09 
81 85 2242.624 1.529 
86 85 2845.12 1.09 
87 85 2845.12 1.09 
85 88 2677.76 1.41 
88 89 4627.5 0.945 
91 90 2845.12 1.09 
92 90 2845.12 1.09 
93 90 2845.12 1.09 
90 94 2242.624 1.529 
95 94 2845.12 1.09 
96 94 2845.12 1.09 
94 97 2677.76 1.41 
97 98 4627.5 0.945 
100 99 2845.12 1.09 
101 99 2845.12 1.09 
102 99 2845.12 1.09 
99 103 2242.624 1.529 
104 103 2845.12 1.09 
105 103 2845.12 1.09 
103 106 2677.76 1.41 
106 107 4627.5 0.945 
109 108 2845.12 1.09 
110 108 2845.12 1.09 
111 108 2845.12 1.09 
108 112 2242.624 1.529 
113 112 2845.12 1.09 
114 112 2845.12 1.09 
112 115 2677.76 1.41 
115 116 4627.5 0.945 
118 117 2845.12 1.09 
119 117 2845.12 1.09 
120 117 2845.12 1.09 
117 121 2242.624 1.529 
122 121 2845.12 1.09 
123 121 2845.12 1.09 
121 124 2677.76 1.41 
124 125 4627.5 0.945 
127 126 2845.12 1.09 
128 126 2845.12 1.09 
129 126 2845.12 1.09 
126 130 2242.624 1.529 
131 130 2845.12 1.09 
132 130 2845.12 1.09 
130 133 2677.76 1.41 
133 134 4627.5 0.945 
136 135 2845.12 1.09 
137 135 2845.12 1.09 
138 135 2845.12 1.09 
135 139 2242.624 1.529 
140 139 2845.12 1.09 
141 139 2845.12 1.09 
139 142 2677.76 1.41 
142 143 4627.5 0.945 
145 144 2845.12 1.09 
146 144 2845.12 1.09 
147 144 2845.12 1.09 
144 148 2242.624 1.529 
149 148 2845.12 1.09 
150 148 2845.12 1.09 
148 151 2677.76 1.41 
151 152 4627.5 0.945 
154 153 2845.12 1.09 
155 153 2845.12 1.09 
156 153 2845.12 1.09 
153 157 2242.624 1.529 
158 157 2845.12 1.09 
159 157 2845.12 1.09 
157 160 2677.76 1.41 
160 161 4627.5 0.945 
163 162 2845.12 1.09 
164 162 2845.12 1.09 
165 162 2845.12 1.09 
162 166 2242.624 1.529 
167 166 2845.12 1.09 
168 166 2845.12 1.09 
166 169 2677.76 1.41 
169 170 4627.5 0.945 
172 171 2845.12 1.09 
173 171 2845.12 1.09 
174 171 2845.12 1.09 
171 175 2242.624 1.529 
176 175 2845.12 1.09 
177 175 2845.12 1.09 
175 178 2677.76 1.41 
178 179 4627.5 0.945 
181 180 2845.12 1.09 
182 180 2845.12 1.09 
183 180 2845.12 1.09 
180 184 2242.624 1.529 
185 184 2845.12 1.09 
186 184 2845.12 1.09 
184 187 2677.76 1.41 
187 188 4627.5 0.945 
190 189 2845.12 1.09 
191 189 2845.12 1.09 
192 189 2845.12 1.09 
189 193 2242.624 1.529 
194 193 2845.12 1.09 
195 193 2845.12 1.09 
193 196 2677.76 1.41 
196 197 4627.5 0.945 
199 198 2845.12 1.09 
200 198 2845.12 1.09 
201 198 2845.12 1.09 
198 202 2242.624 1.529 
203 202 2845.12 1.09 
204 202 2845.12 1.09 
202 205 2677.76 1.41 
205 206 4627.5 0.945 
208 207 2845.12 1.09 
209 207 2845.12 1.09 
210 207 2845.12 1.09 
207 211 2242.624 1.529 
212 211 2845.12 1.09 
213 211 2845.12 1.09 
211 214 2677.76 1.41 
214 215 4627.5 0.945 
