molecules 1000
2007 2008 5024.16 0.9572 
2007 2009 5024.16 0.9572 
2010 2011 5024.16 0.9572 
2010 2012 5024.16 0.9572 
2013 2014 5024.16 0.9572 
2013 2015 5024.16 0.9572 
2016 2017 5024.16 0.9572 
2016 2018 5024.16 0.9572 
2019 2020 5024.16 0.9572 
2019 2021 5024.16 0.9572 
2022 2023 5024.16 0.9572 
2022 2024 5024.16 0.9572 
2025 2026 5024.16 0.9572 
2025 2027 5024.16 0.9572 
2028 2029 5024.16 0.9572 
2028 2030 5024.16 0.9572 
2031 2032 5024.16 0.9572 
2031 2033 5024.16 0.9572 
2034 2035 5024.16 0.9572 
2034 2036 5024.16 0.9572 
2037 2038 5024.16 0.9572 
2037 2039 5024.16 0.9572 
2040 2041 5024.16 0.9572 
2040 2042 5024.16 0.9572 
2043 2044 5024.16 0.9572 
2043 2045 5024.16 0.9572 
2046 2047 5024.16 0.9572 
2046 2048 5024.16 0.9572 
2049 2050 5024.16 0.9572 
2049 2051 5024.16 0.9572 
2052 2053 5024.16 0.9572 
2052 2054 5024.16 0.9572 
2055 2056 5024.16 0.9572 
2055 2057 5024.16 0.9572 
2058 2059 5024.16 0.9572 
2058 2060 5024.16 0.9572 
2061 2062 5024.16 0.9572 
2061 2063 5024.16 0.9572 
2064 2065 5024.16 0.9572 
2064 2066 5024.16 0.9572 
2067 2068 5024.16 0.9572 
2067 2069 5024.16 0.9572 
2070 2071 5024.16 0.9572 
2070 2072 5024.16 0.9572 
2073 2074 5024.16 0.9572 
2073 2075 5024.16 0.9572 
2076 2077 5024.16 0.9572 
2076 2078 5024.16 0.9572 
2079 2080 5024.16 0.9572 
2079 2081 5024.16 0.9572 
2082 2083 5024.16 0.9572 
2082 2084 5024.16 0.9572 
2085 2086 5024.16 0.9572 
2085 2087 5024.16 0.9572 
2088 2089 5024.16 0.9572 
2088 2090 5024.16 0.9572 
2091 2092 5024.16 0.9572 
2091 2093 5024.16 0.9572 
2094 2095 5024.16 0.9572 
2094 2096 5024.16 0.9572 
2097 2098 5024.16 0.9572 
2097 2099 5024.16 0.9572 
2100 2101 5024.16 0.9572 
2100 2102 5024.16 0.9572 
2103 2104 5024.16 0.9572 
2103 2105 5024.16 0.9572 
2106 2107 5024.16 0.9572 
2106 2108 5024.16 0.9572 
2109 2110 5024.16 0.9572 
2109 2111 5024.16 0.9572 
2112 2113 5024.16 0.9572 
2112 2114 5024.16 0.9572 
2115 2116 5024.16 0.9572 
2115 2117 5024.16 0.9572 
2118 2119 5024.16 0.9572 
2118 2120 5024.16 0.9572 
2121 2122 5024.16 0.9572 
2121 2123 5024.16 0.9572 
2124 2125 5024.16 0.9572 
2124 2126 5024.16 0.9572 
2127 2128 5024.16 0.9572 
2127 2129 5024.16 0.9572 
2130 2131 5024.16 0.9572 
2130 2132 5024.16 0.9572 
2133 2134 5024.16 0.9572 
2133 2135 5024.16 0.9572 
2136 2137 5024.16 0.9572 
2136 2138 5024.16 0.9572 
2139 2140 5024.16 0.9572 
2139 2141 5024.16 0.9572 
2142 2143 5024.16 0.9572 
2142 2144 5024.16 0.9572 
2145 2146 5024.16 0.9572 
2145 2147 5024.16 0.9572 
2148 2149 5024.16 0.9572 
2148 2150 5024.16 0.9572 
2151 2152 5024.16 0.9572 
2151 2153 5024.16 0.9572 
2154 2155 5024.16 0.9572 
2154 2156 5024.16 0.9572 
2157 2158 5024.16 0.9572 
2157 2159 5024.16 0.9572 
2160 2161 5024.16 0.9572 
2160 2162 5024.16 0.9572 
2163 2164 5024.16 0.9572 
2163 2165 5024.16 0.9572 
2166 2167 5024.16 0.9572 
2166 2168 5024.16 0.9572 
2169 2170 5024.16 0.9572 
2169 2171 5024.16 0.9572 
2172 2173 5024.16 0.9572 
2172 2174 5024.16 0.9572 
2175 2176 5024.16 0.9572 
2175 2177 5024.16 0.9572 
2178 2179 5024.16 0.9572 
2178 2180 5024.16 0.9572 
2181 2182 5024.16 0.9572 
2181 2183 5024.16 0.9572 
2184 2185 5024.16 0.9572 
2184 2186 5024.16 0.9572 
2187 2188 5024.16 0.9572 
2187 2189 5024.16 0.9572 
2190 2191 5024.16 0.9572 
2190 2192 5024.16 0.9572 
2193 2194 5024.16 0.9572 
2193 2195 5024.16 0.9572 
2196 2197 5024.16 0.9572 
2196 2198 5024.16 0.9572 
2199 2200 5024.16 0.9572 
2199 2201 5024.16 0.9572 
2202 2203 5024.16 0.9572 
2202 2204 5024.16 0.9572 
2205 2206 5024.16 0.9572 
2205 2207 5024.16 0.9572 
2208 2209 5024.16 0.9572 
2208 2210 5024.16 0.9572 
2211 2212 5024.16 0.9572 
2211 2213 5024.16 0.9572 
2214 2215 5024.16 0.9572 
2214 2216 5024.16 0.9572 
2217 2218 5024.16 0.9572 
2217 2219 5024.16 0.9572 
2220 2221 5024.16 0.9572 
2220 2222 5024.16 0.9572 
2223 2224 5024.16 0.9572 
2223 2225 5024.16 0.9572 
2226 2227 5024.16 0.9572 
2226 2228 5024.16 0.9572 
2229 2230 5024.16 0.9572 
2229 2231 5024.16 0.9572 
2232 2233 5024.16 0.9572 
2232 2234 5024.16 0.9572 
2235 2236 5024.16 0.9572 
2235 2237 5024.16 0.9572 
2238 2239 5024.16 0.9572 
2238 2240 5024.16 0.9572 
2241 2242 5024.16 0.9572 
2241 2243 5024.16 0.9572 
2244 2245 5024.16 0.9572 
2244 2246 5024.16 0.9572 
2247 2248 5024.16 0.9572 
2247 2249 5024.16 0.9572 
2250 2251 5024.16 0.9572 
2250 2252 5024.16 0.9572 
2253 2254 5024.16 0.9572 
2253 2255 5024.16 0.9572 
2256 2257 5024.16 0.9572 
2256 2258 5024.16 0.9572 
2259 2260 5024.16 0.9572 
2259 2261 5024.16 0.9572 
2262 2263 5024.16 0.9572 
2262 2264 5024.16 0.9572 
2265 2266 5024.16 0.9572 
2265 2267 5024.16 0.9572 
2268 2269 5024.16 0.9572 
2268 2270 5024.16 0.9572 
2271 2272 5024.16 0.9572 
2271 2273 5024.16 0.9572 
2274 2275 5024.16 0.9572 
2274 2276 5024.16 0.9572 
2277 2278 5024.16 0.9572 
2277 2279 5024.16 0.9572 
2280 2281 5024.16 0.9572 
2280 2282 5024.16 0.9572 
2283 2284 5024.16 0.9572 
2283 2285 5024.16 0.9572 
2286 2287 5024.16 0.9572 
2286 2288 5024.16 0.9572 
2289 2290 5024.16 0.9572 
2289 2291 5024.16 0.9572 
2292 2293 5024.16 0.9572 
2292 2294 5024.16 0.9572 
2295 2296 5024.16 0.9572 
2295 2297 5024.16 0.9572 
2298 2299 5024.16 0.9572 
2298 2300 5024.16 0.9572 
2301 2302 5024.16 0.9572 
2301 2303 5024.16 0.9572 
2304 2305 5024.16 0.9572 
2304 2306 5024.16 0.9572 
2307 2308 5024.16 0.9572 
2307 2309 5024.16 0.9572 
2310 2311 5024.16 0.9572 
2310 2312 5024.16 0.9572 
2313 2314 5024.16 0.9572 
2313 2315 5024.16 0.9572 
2316 2317 5024.16 0.9572 
2316 2318 5024.16 0.9572 
2319 2320 5024.16 0.9572 
2319 2321 5024.16 0.9572 
2322 2323 5024.16 0.9572 
2322 2324 5024.16 0.9572 
2325 2326 5024.16 0.9572 
2325 2327 5024.16 0.9572 
2328 2329 5024.16 0.9572 
2328 2330 5024.16 0.9572 
2331 2332 5024.16 0.9572 
2331 2333 5024.16 0.9572 
2334 2335 5024.16 0.9572 
2334 2336 5024.16 0.9572 
2337 2338 5024.16 0.9572 
2337 2339 5024.16 0.9572 
2340 2341 5024.16 0.9572 
2340 2342 5024.16 0.9572 
2343 2344 5024.16 0.9572 
2343 2345 5024.16 0.9572 
2346 2347 5024.16 0.9572 
2346 2348 5024.16 0.9572 
2349 2350 5024.16 0.9572 
2349 2351 5024.16 0.9572 
2352 2353 5024.16 0.9572 
2352 2354 5024.16 0.9572 
2355 2356 5024.16 0.9572 
2355 2357 5024.16 0.9572 
2358 2359 5024.16 0.9572 
2358 2360 5024.16 0.9572 
2361 2362 5024.16 0.9572 
2361 2363 5024.16 0.9572 
2364 2365 5024.16 0.9572 
2364 2366 5024.16 0.9572 
2367 2368 5024.16 0.9572 
2367 2369 5024.16 0.9572 
2370 2371 5024.16 0.9572 
2370 2372 5024.16 0.9572 
2373 2374 5024.16 0.9572 
2373 2375 5024.16 0.9572 
2376 2377 5024.16 0.9572 
2376 2378 5024.16 0.9572 
2379 2380 5024.16 0.9572 
2379 2381 5024.16 0.9572 
2382 2383 5024.16 0.9572 
2382 2384 5024.16 0.9572 
2385 2386 5024.16 0.9572 
2385 2387 5024.16 0.9572 
2388 2389 5024.16 0.9572 
2388 2390 5024.16 0.9572 
2391 2392 5024.16 0.9572 
2391 2393 5024.16 0.9572 
2394 2395 5024.16 0.9572 
2394 2396 5024.16 0.9572 
2397 2398 5024.16 0.9572 
2397 2399 5024.16 0.9572 
2400 2401 5024.16 0.9572 
2400 2402 5024.16 0.9572 
2403 2404 5024.16 0.9572 
2403 2405 5024.16 0.9572 
2406 2407 5024.16 0.9572 
2406 2408 5024.16 0.9572 
2409 2410 5024.16 0.9572 
2409 2411 5024.16 0.9572 
2412 2413 5024.16 0.9572 
2412 2414 5024.16 0.9572 
2415 2416 5024.16 0.9572 
2415 2417 5024.16 0.9572 
2418 2419 5024.16 0.9572 
2418 2420 5024.16 0.9572 
2421 2422 5024.16 0.9572 
2421 2423 5024.16 0.9572 
2424 2425 5024.16 0.9572 
2424 2426 5024.16 0.9572 
2427 2428 5024.16 0.9572 
2427 2429 5024.16 0.9572 
2430 2431 5024.16 0.9572 
2430 2432 5024.16 0.9572 
2433 2434 5024.16 0.9572 
2433 2435 5024.16 0.9572 
2436 2437 5024.16 0.9572 
2436 2438 5024.16 0.9572 
2439 2440 5024.16 0.9572 
2439 2441 5024.16 0.9572 
2442 2443 5024.16 0.9572 
2442 2444 5024.16 0.9572 
2445 2446 5024.16 0.9572 
2445 2447 5024.16 0.9572 
2448 2449 5024.16 0.9572 
2448 2450 5024.16 0.9572 
2451 2452 5024.16 0.9572 
2451 2453 5024.16 0.9572 
2454 2455 5024.16 0.9572 
2454 2456 5024.16 0.9572 
2457 2458 5024.16 0.9572 
2457 2459 5024.16 0.9572 
2460 2461 5024.16 0.9572 
2460 2462 5024.16 0.9572 
2463 2464 5024.16 0.9572 
2463 2465 5024.16 0.9572 
2466 2467 5024.16 0.9572 
2466 2468 5024.16 0.9572 
2469 2470 5024.16 0.9572 
2469 2471 5024.16 0.9572 
2472 2473 5024.16 0.9572 
2472 2474 5024.16 0.9572 
2475 2476 5024.16 0.9572 
2475 2477 5024.16 0.9572 
2478 2479 5024.16 0.9572 
2478 2480 5024.16 0.9572 
2481 2482 5024.16 0.9572 
2481 2483 5024.16 0.9572 
2484 2485 5024.16 0.9572 
2484 2486 5024.16 0.9572 
2487 2488 5024.16 0.9572 
2487 2489 5024.16 0.9572 
2490 2491 5024.16 0.9572 
2490 2492 5024.16 0.9572 
2493 2494 5024.16 0.9572 
2493 2495 5024.16 0.9572 
2496 2497 5024.16 0.9572 
2496 2498 5024.16 0.9572 
2499 2500 5024.16 0.9572 
2499 2501 5024.16 0.9572 
2502 2503 5024.16 0.9572 
2502 2504 5024.16 0.9572 
2505 2506 5024.16 0.9572 
2505 2507 5024.16 0.9572 
2508 2509 5024.16 0.9572 
2508 2510 5024.16 0.9572 
2511 2512 5024.16 0.9572 
2511 2513 5024.16 0.9572 
2514 2515 5024.16 0.9572 
2514 2516 5024.16 0.9572 
2517 2518 5024.16 0.9572 
2517 2519 5024.16 0.9572 
2520 2521 5024.16 0.9572 
2520 2522 5024.16 0.9572 
2523 2524 5024.16 0.9572 
2523 2525 5024.16 0.9572 
2526 2527 5024.16 0.9572 
2526 2528 5024.16 0.9572 
2529 2530 5024.16 0.9572 
2529 2531 5024.16 0.9572 
2532 2533 5024.16 0.9572 
2532 2534 5024.16 0.9572 
2535 2536 5024.16 0.9572 
2535 2537 5024.16 0.9572 
2538 2539 5024.16 0.9572 
2538 2540 5024.16 0.9572 
2541 2542 5024.16 0.9572 
2541 2543 5024.16 0.9572 
2544 2545 5024.16 0.9572 
2544 2546 5024.16 0.9572 
2547 2548 5024.16 0.9572 
2547 2549 5024.16 0.9572 
2550 2551 5024.16 0.9572 
2550 2552 5024.16 0.9572 
2553 2554 5024.16 0.9572 
2553 2555 5024.16 0.9572 
2556 2557 5024.16 0.9572 
2556 2558 5024.16 0.9572 
2559 2560 5024.16 0.9572 
2559 2561 5024.16 0.9572 
2562 2563 5024.16 0.9572 
2562 2564 5024.16 0.9572 
2565 2566 5024.16 0.9572 
2565 2567 5024.16 0.9572 
2568 2569 5024.16 0.9572 
2568 2570 5024.16 0.9572 
2571 2572 5024.16 0.9572 
2571 2573 5024.16 0.9572 
2574 2575 5024.16 0.9572 
2574 2576 5024.16 0.9572 
2577 2578 5024.16 0.9572 
2577 2579 5024.16 0.9572 
2580 2581 5024.16 0.9572 
2580 2582 5024.16 0.9572 
2583 2584 5024.16 0.9572 
2583 2585 5024.16 0.9572 
2586 2587 5024.16 0.9572 
2586 2588 5024.16 0.9572 
2589 2590 5024.16 0.9572 
2589 2591 5024.16 0.9572 
2592 2593 5024.16 0.9572 
2592 2594 5024.16 0.9572 
2595 2596 5024.16 0.9572 
2595 2597 5024.16 0.9572 
2598 2599 5024.16 0.9572 
2598 2600 5024.16 0.9572 
2601 2602 5024.16 0.9572 
2601 2603 5024.16 0.9572 
2604 2605 5024.16 0.9572 
2604 2606 5024.16 0.9572 
2607 2608 5024.16 0.9572 
2607 2609 5024.16 0.9572 
2610 2611 5024.16 0.9572 
2610 2612 5024.16 0.9572 
2613 2614 5024.16 0.9572 
2613 2615 5024.16 0.9572 
2616 2617 5024.16 0.9572 
2616 2618 5024.16 0.9572 
2619 2620 5024.16 0.9572 
2619 2621 5024.16 0.9572 
2622 2623 5024.16 0.9572 
2622 2624 5024.16 0.9572 
2625 2626 5024.16 0.9572 
2625 2627 5024.16 0.9572 
2628 2629 5024.16 0.9572 
2628 2630 5024.16 0.9572 
2631 2632 5024.16 0.9572 
2631 2633 5024.16 0.9572 
2634 2635 5024.16 0.9572 
2634 2636 5024.16 0.9572 
2637 2638 5024.16 0.9572 
2637 2639 5024.16 0.9572 
2640 2641 5024.16 0.9572 
2640 2642 5024.16 0.9572 
2643 2644 5024.16 0.9572 
2643 2645 5024.16 0.9572 
2646 2647 5024.16 0.9572 
2646 2648 5024.16 0.9572 
2649 2650 5024.16 0.9572 
2649 2651 5024.16 0.9572 
2652 2653 5024.16 0.9572 
2652 2654 5024.16 0.9572 
2655 2656 5024.16 0.9572 
2655 2657 5024.16 0.9572 
2658 2659 5024.16 0.9572 
2658 2660 5024.16 0.9572 
2661 2662 5024.16 0.9572 
2661 2663 5024.16 0.9572 
2664 2665 5024.16 0.9572 
2664 2666 5024.16 0.9572 
2667 2668 5024.16 0.9572 
2667 2669 5024.16 0.9572 
2670 2671 5024.16 0.9572 
2670 2672 5024.16 0.9572 
2673 2674 5024.16 0.9572 
2673 2675 5024.16 0.9572 
2676 2677 5024.16 0.9572 
2676 2678 5024.16 0.9572 
2679 2680 5024.16 0.9572 
2679 2681 5024.16 0.9572 
2682 2683 5024.16 0.9572 
2682 2684 5024.16 0.9572 
2685 2686 5024.16 0.9572 
2685 2687 5024.16 0.9572 
2688 2689 5024.16 0.9572 
2688 2690 5024.16 0.9572 
2691 2692 5024.16 0.9572 
2691 2693 5024.16 0.9572 
2694 2695 5024.16 0.9572 
2694 2696 5024.16 0.9572 
2697 2698 5024.16 0.9572 
2697 2699 5024.16 0.9572 
2700 2701 5024.16 0.9572 
2700 2702 5024.16 0.9572 
2703 2704 5024.16 0.9572 
2703 2705 5024.16 0.9572 
2706 2707 5024.16 0.9572 
2706 2708 5024.16 0.9572 
2709 2710 5024.16 0.9572 
2709 2711 5024.16 0.9572 
2712 2713 5024.16 0.9572 
2712 2714 5024.16 0.9572 
2715 2716 5024.16 0.9572 
2715 2717 5024.16 0.9572 
2718 2719 5024.16 0.9572 
2718 2720 5024.16 0.9572 
2721 2722 5024.16 0.9572 
2721 2723 5024.16 0.9572 
2724 2725 5024.16 0.9572 
2724 2726 5024.16 0.9572 
2727 2728 5024.16 0.9572 
2727 2729 5024.16 0.9572 
2730 2731 5024.16 0.9572 
2730 2732 5024.16 0.9572 
2733 2734 5024.16 0.9572 
2733 2735 5024.16 0.9572 
2736 2737 5024.16 0.9572 
2736 2738 5024.16 0.9572 
2739 2740 5024.16 0.9572 
2739 2741 5024.16 0.9572 
2742 2743 5024.16 0.9572 
2742 2744 5024.16 0.9572 
2745 2746 5024.16 0.9572 
2745 2747 5024.16 0.9572 
2748 2749 5024.16 0.9572 
2748 2750 5024.16 0.9572 
2751 2752 5024.16 0.9572 
2751 2753 5024.16 0.9572 
2754 2755 5024.16 0.9572 
2754 2756 5024.16 0.9572 
2757 2758 5024.16 0.9572 
2757 2759 5024.16 0.9572 
2760 2761 5024.16 0.9572 
2760 2762 5024.16 0.9572 
2763 2764 5024.16 0.9572 
2763 2765 5024.16 0.9572 
2766 2767 5024.16 0.9572 
2766 2768 5024.16 0.9572 
2769 2770 5024.16 0.9572 
2769 2771 5024.16 0.9572 
2772 2773 5024.16 0.9572 
2772 2774 5024.16 0.9572 
2775 2776 5024.16 0.9572 
2775 2777 5024.16 0.9572 
2778 2779 5024.16 0.9572 
2778 2780 5024.16 0.9572 
2781 2782 5024.16 0.9572 
2781 2783 5024.16 0.9572 
2784 2785 5024.16 0.9572 
2784 2786 5024.16 0.9572 
2787 2788 5024.16 0.9572 
2787 2789 5024.16 0.9572 
2790 2791 5024.16 0.9572 
2790 2792 5024.16 0.9572 
2793 2794 5024.16 0.9572 
2793 2795 5024.16 0.9572 
2796 2797 5024.16 0.9572 
2796 2798 5024.16 0.9572 
2799 2800 5024.16 0.9572 
2799 2801 5024.16 0.9572 
2802 2803 5024.16 0.9572 
2802 2804 5024.16 0.9572 
2805 2806 5024.16 0.9572 
2805 2807 5024.16 0.9572 
2808 2809 5024.16 0.9572 
2808 2810 5024.16 0.9572 
2811 2812 5024.16 0.9572 
2811 2813 5024.16 0.9572 
2814 2815 5024.16 0.9572 
2814 2816 5024.16 0.9572 
2817 2821 2242.624 1.529 
2817 2819 2845.12 1.09 
2817 2820 2845.12 1.09 
2817 2818 2845.12 1.09 
2822 2821 2845.12 1.09 
2823 2821 2845.12 1.09 
2821 2824 2677.76 1.41 
2824 2825 4627.5 0.945 
2826 2830 2242.624 1.529 
2826 2828 2845.12 1.09 
2826 2829 2845.12 1.09 
2826 2827 2845.12 1.09 
2831 2830 2845.12 1.09 
2832 2830 2845.12 1.09 
2830 2833 2677.76 1.41 
2833 2834 4627.5 0.945 
2835 2839 2242.624 1.529 
2835 2837 2845.12 1.09 
2835 2838 2845.12 1.09 
2835 2836 2845.12 1.09 
2840 2839 2845.12 1.09 
2841 2839 2845.12 1.09 
2839 2842 2677.76 1.41 
2842 2843 4627.5 0.945 
2844 2848 2242.624 1.529 
2844 2846 2845.12 1.09 
2844 2847 2845.12 1.09 
2844 2845 2845.12 1.09 
2849 2848 2845.12 1.09 
2850 2848 2845.12 1.09 
2848 2851 2677.76 1.41 
2851 2852 4627.5 0.945 
2853 2857 2242.624 1.529 
2853 2855 2845.12 1.09 
2853 2856 2845.12 1.09 
2853 2854 2845.12 1.09 
2858 2857 2845.12 1.09 
2859 2857 2845.12 1.09 
2857 2860 2677.76 1.41 
2860 2861 4627.5 0.945 
2862 2866 2242.624 1.529 
2862 2864 2845.12 1.09 
2862 2865 2845.12 1.09 
2862 2863 2845.12 1.09 
2867 2866 2845.12 1.09 
2868 2866 2845.12 1.09 
2866 2869 2677.76 1.41 
2869 2870 4627.5 0.945 
2871 2875 2242.624 1.529 
2871 2873 2845.12 1.09 
2871 2874 2845.12 1.09 
2871 2872 2845.12 1.09 
2876 2875 2845.12 1.09 
2877 2875 2845.12 1.09 
2875 2878 2677.76 1.41 
2878 2879 4627.5 0.945 
2880 2884 2242.624 1.529 
2880 2882 2845.12 1.09 
2880 2883 2845.12 1.09 
2880 2881 2845.12 1.09 
2885 2884 2845.12 1.09 
2886 2884 2845.12 1.09 
2884 2887 2677.76 1.41 
2887 2888 4627.5 0.945 
2889 2893 2242.624 1.529 
2889 2891 2845.12 1.09 
2889 2892 2845.12 1.09 
2889 2890 2845.12 1.09 
2894 2893 2845.12 1.09 
2895 2893 2845.12 1.09 
2893 2896 2677.76 1.41 
2896 2897 4627.5 0.945 
2898 2902 2242.624 1.529 
2898 2900 2845.12 1.09 
2898 2901 2845.12 1.09 
2898 2899 2845.12 1.09 
2903 2902 2845.12 1.09 
2904 2902 2845.12 1.09 
2902 2905 2677.76 1.41 
2905 2906 4627.5 0.945 
2907 2911 2242.624 1.529 
2907 2909 2845.12 1.09 
2907 2910 2845.12 1.09 
2907 2908 2845.12 1.09 
2912 2911 2845.12 1.09 
2913 2911 2845.12 1.09 
2911 2914 2677.76 1.41 
2914 2915 4627.5 0.945 
2916 2920 2242.624 1.529 
2916 2918 2845.12 1.09 
2916 2919 2845.12 1.09 
2916 2917 2845.12 1.09 
2921 2920 2845.12 1.09 
2922 2920 2845.12 1.09 
2920 2923 2677.76 1.41 
2923 2924 4627.5 0.945 
2925 2929 2242.624 1.529 
2925 2927 2845.12 1.09 
2925 2928 2845.12 1.09 
2925 2926 2845.12 1.09 
2930 2929 2845.12 1.09 
2931 2929 2845.12 1.09 
2929 2932 2677.76 1.41 
2932 2933 4627.5 0.945 
2934 2938 2242.624 1.529 
2934 2936 2845.12 1.09 
2934 2937 2845.12 1.09 
2934 2935 2845.12 1.09 
2939 2938 2845.12 1.09 
2940 2938 2845.12 1.09 
2938 2941 2677.76 1.41 
2941 2942 4627.5 0.945 
2943 2947 2242.624 1.529 
2943 2945 2845.12 1.09 
2943 2946 2845.12 1.09 
2943 2944 2845.12 1.09 
2948 2947 2845.12 1.09 
2949 2947 2845.12 1.09 
2947 2950 2677.76 1.41 
2950 2951 4627.5 0.945 
2952 2956 2242.624 1.529 
2952 2954 2845.12 1.09 
2952 2955 2845.12 1.09 
2952 2953 2845.12 1.09 
2957 2956 2845.12 1.09 
2958 2956 2845.12 1.09 
2956 2959 2677.76 1.41 
2959 2960 4627.5 0.945 
2961 2965 2242.624 1.529 
2961 2963 2845.12 1.09 
2961 2964 2845.12 1.09 
2961 2962 2845.12 1.09 
2966 2965 2845.12 1.09 
2967 2965 2845.12 1.09 
2965 2968 2677.76 1.41 
2968 2969 4627.5 0.945 
2970 2974 2242.624 1.529 
2970 2972 2845.12 1.09 
2970 2973 2845.12 1.09 
2970 2971 2845.12 1.09 
2975 2974 2845.12 1.09 
2976 2974 2845.12 1.09 
2974 2977 2677.76 1.41 
2977 2978 4627.5 0.945 
2979 2983 2242.624 1.529 
2979 2981 2845.12 1.09 
2979 2982 2845.12 1.09 
2979 2980 2845.12 1.09 
2984 2983 2845.12 1.09 
2985 2983 2845.12 1.09 
2983 2986 2677.76 1.41 
2986 2987 4627.5 0.945 
2988 2992 2242.624 1.529 
2988 2990 2845.12 1.09 
2988 2991 2845.12 1.09 
2988 2989 2845.12 1.09 
2993 2992 2845.12 1.09 
2994 2992 2845.12 1.09 
2992 2995 2677.76 1.41 
2995 2996 4627.5 0.945 
2997 3001 2242.624 1.529 
2997 2999 2845.12 1.09 
2997 3000 2845.12 1.09 
2997 2998 2845.12 1.09 
3002 3001 2845.12 1.09 
3003 3001 2845.12 1.09 
3001 3004 2677.76 1.41 
3004 3005 4627.5 0.945 
3006 3010 2242.624 1.529 
3006 3008 2845.12 1.09 
3006 3009 2845.12 1.09 
3006 3007 2845.12 1.09 
3011 3010 2845.12 1.09 
3012 3010 2845.12 1.09 
3010 3013 2677.76 1.41 
3013 3014 4627.5 0.945 
3015 3019 2242.624 1.529 
3015 3017 2845.12 1.09 
3015 3018 2845.12 1.09 
3015 3016 2845.12 1.09 
3020 3019 2845.12 1.09 
3021 3019 2845.12 1.09 
3019 3022 2677.76 1.41 
3022 3023 4627.5 0.945 
3024 3028 2242.624 1.529 
3024 3026 2845.12 1.09 
3024 3027 2845.12 1.09 
3024 3025 2845.12 1.09 
3029 3028 2845.12 1.09 
3030 3028 2845.12 1.09 
3028 3031 2677.76 1.41 
3031 3032 4627.5 0.945 
3033 3037 2242.624 1.529 
3033 3035 2845.12 1.09 
3033 3036 2845.12 1.09 
3033 3034 2845.12 1.09 
3038 3037 2845.12 1.09 
3039 3037 2845.12 1.09 
3037 3040 2677.76 1.41 
3040 3041 4627.5 0.945 
3042 3046 2242.624 1.529 
3042 3044 2845.12 1.09 
3042 3045 2845.12 1.09 
3042 3043 2845.12 1.09 
3047 3046 2845.12 1.09 
3048 3046 2845.12 1.09 
3046 3049 2677.76 1.41 
3049 3050 4627.5 0.945 
3051 3055 2242.624 1.529 
3051 3053 2845.12 1.09 
3051 3054 2845.12 1.09 
3051 3052 2845.12 1.09 
3056 3055 2845.12 1.09 
3057 3055 2845.12 1.09 
3055 3058 2677.76 1.41 
3058 3059 4627.5 0.945 
3060 3064 2242.624 1.529 
3060 3062 2845.12 1.09 
3060 3063 2845.12 1.09 
3060 3061 2845.12 1.09 
3065 3064 2845.12 1.09 
3066 3064 2845.12 1.09 
3064 3067 2677.76 1.41 
3067 3068 4627.5 0.945 
3069 3073 2242.624 1.529 
3069 3071 2845.12 1.09 
3069 3072 2845.12 1.09 
3069 3070 2845.12 1.09 
3074 3073 2845.12 1.09 
3075 3073 2845.12 1.09 
3073 3076 2677.76 1.41 
3076 3077 4627.5 0.945 
3078 3082 2242.624 1.529 
3078 3080 2845.12 1.09 
3078 3081 2845.12 1.09 
3078 3079 2845.12 1.09 
3083 3082 2845.12 1.09 
3084 3082 2845.12 1.09 
3082 3085 2677.76 1.41 
3085 3086 4627.5 0.945 
3087 3091 2242.624 1.529 
3087 3089 2845.12 1.09 
3087 3090 2845.12 1.09 
3087 3088 2845.12 1.09 
3092 3091 2845.12 1.09 
3093 3091 2845.12 1.09 
3091 3094 2677.76 1.41 
3094 3095 4627.5 0.945 
3096 3100 2242.624 1.529 
3096 3098 2845.12 1.09 
3096 3099 2845.12 1.09 
3096 3097 2845.12 1.09 
3101 3100 2845.12 1.09 
3102 3100 2845.12 1.09 
3100 3103 2677.76 1.41 
3103 3104 4627.5 0.945 
3105 3109 2242.624 1.529 
3105 3107 2845.12 1.09 
3105 3108 2845.12 1.09 
3105 3106 2845.12 1.09 
3110 3109 2845.12 1.09 
3111 3109 2845.12 1.09 
3109 3112 2677.76 1.41 
3112 3113 4627.5 0.945 
3114 3118 2242.624 1.529 
3114 3116 2845.12 1.09 
3114 3117 2845.12 1.09 
3114 3115 2845.12 1.09 
3119 3118 2845.12 1.09 
3120 3118 2845.12 1.09 
3118 3121 2677.76 1.41 
3121 3122 4627.5 0.945 
3123 3127 2242.624 1.529 
3123 3125 2845.12 1.09 
3123 3126 2845.12 1.09 
3123 3124 2845.12 1.09 
3128 3127 2845.12 1.09 
3129 3127 2845.12 1.09 
3127 3130 2677.76 1.41 
3130 3131 4627.5 0.945 
3132 3136 2242.624 1.529 
3132 3134 2845.12 1.09 
3132 3135 2845.12 1.09 
3132 3133 2845.12 1.09 
3137 3136 2845.12 1.09 
3138 3136 2845.12 1.09 
3136 3139 2677.76 1.41 
3139 3140 4627.5 0.945 
3141 3145 2242.624 1.529 
3141 3143 2845.12 1.09 
3141 3144 2845.12 1.09 
3141 3142 2845.12 1.09 
3146 3145 2845.12 1.09 
3147 3145 2845.12 1.09 
3145 3148 2677.76 1.41 
3148 3149 4627.5 0.945 
3150 3154 2242.624 1.529 
3150 3152 2845.12 1.09 
3150 3153 2845.12 1.09 
3150 3151 2845.12 1.09 
