molecules 343
0 1 2 3 4 5 6 7 8 
1674 1678 2242.624 1.529 
1679 1678 2845.12 1.09 
1680 1678 2845.12 1.09 
1678 1681 2677.76 1.41 
1681 1682 4627.5 0.945 
1684 1683 2845.12 1.09 
1685 1683 2845.12 1.09 
1686 1683 2845.12 1.09 
1683 1687 2242.624 1.529 
1688 1687 2845.12 1.09 
1689 1687 2845.12 1.09 
1687 1690 2677.76 1.41 
1690 1691 4627.5 0.945 
1693 1692 2845.12 1.09 
1694 1692 2845.12 1.09 
1695 1692 2845.12 1.09 
1692 1696 2242.624 1.529 
1697 1696 2845.12 1.09 
1698 1696 2845.12 1.09 
1696 1699 2677.76 1.41 
1699 1700 4627.5 0.945 
1702 1701 2845.12 1.09 
1703 1701 2845.12 1.09 
1704 1701 2845.12 1.09 
1701 1705 2242.624 1.529 
1706 1705 2845.12 1.09 
1707 1705 2845.12 1.09 
1705 1708 2677.76 1.41 
1708 1709 4627.5 0.945 
1711 1710 2845.12 1.09 
1712 1710 2845.12 1.09 
1713 1710 2845.12 1.09 
1710 1714 2242.624 1.529 
1715 1714 2845.12 1.09 
1716 1714 2845.12 1.09 
1714 1717 2677.76 1.41 
1717 1718 4627.5 0.945 
1720 1719 2845.12 1.09 
1721 1719 2845.12 1.09 
1722 1719 2845.12 1.09 
1719 1723 2242.624 1.529 
1724 1723 2845.12 1.09 
1725 1723 2845.12 1.09 
1723 1726 2677.76 1.41 
1726 1727 4627.5 0.945 
1729 1728 2845.12 1.09 
1730 1728 2845.12 1.09 
1731 1728 2845.12 1.09 
1728 1732 2242.624 1.529 
1733 1732 2845.12 1.09 
1734 1732 2845.12 1.09 
1732 1735 2677.76 1.41 
1735 1736 4627.5 0.945 
1738 1737 2845.12 1.09 
1739 1737 2845.12 1.09 
1740 1737 2845.12 1.09 
1737 1741 2242.624 1.529 
1742 1741 2845.12 1.09 
1743 1741 2845.12 1.09 
1741 1744 2677.76 1.41 
1744 1745 4627.5 0.945 
1747 1746 2845.12 1.09 
1748 1746 2845.12 1.09 
1749 1746 2845.12 1.09 
1746 1750 2242.624 1.529 
1751 1750 2845.12 1.09 
1752 1750 2845.12 1.09 
1750 1753 2677.76 1.41 
1753 1754 4627.5 0.945 
1756 1755 2845.12 1.09 
1757 1755 2845.12 1.09 
1758 1755 2845.12 1.09 
1755 1759 2242.624 1.529 
1760 1759 2845.12 1.09 
1761 1759 2845.12 1.09 
1759 1762 2677.76 1.41 
1762 1763 4627.5 0.945 
1765 1764 2845.12 1.09 
1766 1764 2845.12 1.09 
1767 1764 2845.12 1.09 
1764 1768 2242.624 1.529 
1769 1768 2845.12 1.09 
1770 1768 2845.12 1.09 
1768 1771 2677.76 1.41 
1771 1772 4627.5 0.945 
1774 1773 2845.12 1.09 
1775 1773 2845.12 1.09 
1776 1773 2845.12 1.09 
1773 1777 2242.624 1.529 
1778 1777 2845.12 1.09 
1779 1777 2845.12 1.09 
1777 1780 2677.76 1.41 
1780 1781 4627.5 0.945 
1783 1782 2845.12 1.09 
1784 1782 2845.12 1.09 
1785 1782 2845.12 1.09 
1782 1786 2242.624 1.529 
1787 1786 2845.12 1.09 
1788 1786 2845.12 1.09 
1786 1789 2677.76 1.41 
1789 1790 4627.5 0.945 
1792 1791 2845.12 1.09 
1793 1791 2845.12 1.09 
1794 1791 2845.12 1.09 
1791 1795 2242.624 1.529 
1796 1795 2845.12 1.09 
1797 1795 2845.12 1.09 
1795 1798 2677.76 1.41 
1798 1799 4627.5 0.945 
1801 1800 2845.12 1.09 
1802 1800 2845.12 1.09 
1803 1800 2845.12 1.09 
1800 1804 2242.624 1.529 
1805 1804 2845.12 1.09 
1806 1804 2845.12 1.09 
1804 1807 2677.76 1.41 
1807 1808 4627.5 0.945 
1810 1809 2845.12 1.09 
1811 1809 2845.12 1.09 
1812 1809 2845.12 1.09 
1809 1813 2242.624 1.529 
1814 1813 2845.12 1.09 
1815 1813 2845.12 1.09 
1813 1816 2677.76 1.41 
1816 1817 4627.5 0.945 
1819 1818 2845.12 1.09 
1820 1818 2845.12 1.09 
1821 1818 2845.12 1.09 
1818 1822 2242.624 1.529 
1823 1822 2845.12 1.09 
1824 1822 2845.12 1.09 
1822 1825 2677.76 1.41 
1825 1826 4627.5 0.945 
1828 1827 2845.12 1.09 
1829 1827 2845.12 1.09 
1830 1827 2845.12 1.09 
1827 1831 2242.624 1.529 
1832 1831 2845.12 1.09 
1833 1831 2845.12 1.09 
1831 1834 2677.76 1.41 
1834 1835 4627.5 0.945 
1837 1836 2845.12 1.09 
1838 1836 2845.12 1.09 
1839 1836 2845.12 1.09 
1836 1840 2242.624 1.529 
1841 1840 2845.12 1.09 
1842 1840 2845.12 1.09 
1840 1843 2677.76 1.41 
1843 1844 4627.5 0.945 
1846 1845 2845.12 1.09 
1847 1845 2845.12 1.09 
1848 1845 2845.12 1.09 
1845 1849 2242.624 1.529 
1850 1849 2845.12 1.09 
1851 1849 2845.12 1.09 
1849 1852 2677.76 1.41 
1852 1853 4627.5 0.945 
1855 1854 2845.12 1.09 
1856 1854 2845.12 1.09 
1857 1854 2845.12 1.09 
1854 1858 2242.624 1.529 
1859 1858 2845.12 1.09 
1860 1858 2845.12 1.09 
1858 1861 2677.76 1.41 
1861 1862 4627.5 0.945 
1864 1863 2845.12 1.09 
1865 1863 2845.12 1.09 
1866 1863 2845.12 1.09 
1863 1867 2242.624 1.529 
1868 1867 2845.12 1.09 
1869 1867 2845.12 1.09 
1867 1870 2677.76 1.41 
1870 1871 4627.5 0.945 
1873 1872 2845.12 1.09 
1874 1872 2845.12 1.09 
1875 1872 2845.12 1.09 
1872 1876 2242.624 1.529 
1877 1876 2845.12 1.09 
1878 1876 2845.12 1.09 
1876 1879 2677.76 1.41 
1879 1880 4627.5 0.945 
1882 1881 2845.12 1.09 
1883 1881 2845.12 1.09 
1884 1881 2845.12 1.09 
1881 1885 2242.624 1.529 
1886 1885 2845.12 1.09 
1887 1885 2845.12 1.09 
1885 1888 2677.76 1.41 
1888 1889 4627.5 0.945 
1891 1890 2845.12 1.09 
1892 1890 2845.12 1.09 
1893 1890 2845.12 1.09 
1890 1894 2242.624 1.529 
1895 1894 2845.12 1.09 
1896 1894 2845.12 1.09 
1894 1897 2677.76 1.41 
1897 1898 4627.5 0.945 
1900 1899 2845.12 1.09 
1901 1899 2845.12 1.09 
1902 1899 2845.12 1.09 
1899 1903 2242.624 1.529 
1904 1903 2845.12 1.09 
1905 1903 2845.12 1.09 
1903 1906 2677.76 1.41 
1906 1907 4627.5 0.945 
1909 1908 2845.12 1.09 
1910 1908 2845.12 1.09 
1911 1908 2845.12 1.09 
1908 1912 2242.624 1.529 
1913 1912 2845.12 1.09 
1914 1912 2845.12 1.09 
1912 1915 2677.76 1.41 
1915 1916 4627.5 0.945 
1918 1917 2845.12 1.09 
1919 1917 2845.12 1.09 
1920 1917 2845.12 1.09 
1917 1921 2242.624 1.529 
1922 1921 2845.12 1.09 
1923 1921 2845.12 1.09 
1921 1924 2677.76 1.41 
1924 1925 4627.5 0.945 
1927 1926 2845.12 1.09 
1928 1926 2845.12 1.09 
1929 1926 2845.12 1.09 
1926 1930 2242.624 1.529 
1931 1930 2845.12 1.09 
1932 1930 2845.12 1.09 
1930 1933 2677.76 1.41 
1933 1934 4627.5 0.945 
1936 1935 2845.12 1.09 
1937 1935 2845.12 1.09 
1938 1935 2845.12 1.09 
1935 1939 2242.624 1.529 
1940 1939 2845.12 1.09 
1941 1939 2845.12 1.09 
1939 1942 2677.76 1.41 
1942 1943 4627.5 0.945 
1945 1944 2845.12 1.09 
1946 1944 2845.12 1.09 
1947 1944 2845.12 1.09 
1944 1948 2242.624 1.529 
1949 1948 2845.12 1.09 
1950 1948 2845.12 1.09 
1948 1951 2677.76 1.41 
1951 1952 4627.5 0.945 
1954 1953 2845.12 1.09 
1955 1953 2845.12 1.09 
1956 1953 2845.12 1.09 
1953 1957 2242.624 1.529 
1958 1957 2845.12 1.09 
1959 1957 2845.12 1.09 
1957 1960 2677.76 1.41 
1960 1961 4627.5 0.945 
1963 1962 2845.12 1.09 
1964 1962 2845.12 1.09 
1965 1962 2845.12 1.09 
1962 1966 2242.624 1.529 
1967 1966 2845.12 1.09 
1968 1966 2845.12 1.09 
1966 1969 2677.76 1.41 
1969 1970 4627.5 0.945 
1972 1971 2845.12 1.09 
1973 1971 2845.12 1.09 
1974 1971 2845.12 1.09 
1971 1975 2242.624 1.529 
1976 1975 2845.12 1.09 
1977 1975 2845.12 1.09 
1975 1978 2677.76 1.41 
1978 1979 4627.5 0.945 
1981 1980 2845.12 1.09 
1982 1980 2845.12 1.09 
1983 1980 2845.12 1.09 
1980 1984 2242.624 1.529 
1985 1984 2845.12 1.09 
1986 1984 2845.12 1.09 
1984 1987 2677.76 1.41 
1987 1988 4627.5 0.945 
1990 1989 2845.12 1.09 
1991 1989 2845.12 1.09 
1992 1989 2845.12 1.09 
1989 1993 2242.624 1.529 
1994 1993 2845.12 1.09 
1995 1993 2845.12 1.09 
1993 1996 2677.76 1.41 
1996 1997 4627.5 0.945 
1999 1998 2845.12 1.09 
2000 1998 2845.12 1.09 
2001 1998 2845.12 1.09 
1998 2002 2242.624 1.529 
2003 2002 2845.12 1.09 
2004 2002 2845.12 1.09 
2002 2005 2677.76 1.41 
2005 2006 4627.5 0.945 
2008 2007 2845.12 1.09 
2009 2007 2845.12 1.09 
2010 2007 2845.12 1.09 
2007 2011 2242.624 1.529 
2012 2011 2845.12 1.09 
2013 2011 2845.12 1.09 
2011 2014 2677.76 1.41 
2014 2015 4627.5 0.945 
2017 2016 2845.12 1.09 
2018 2016 2845.12 1.09 
2019 2016 2845.12 1.09 
2016 2020 2242.624 1.529 
2021 2020 2845.12 1.09 
2022 2020 2845.12 1.09 
2020 2023 2677.76 1.41 
2023 2024 4627.5 0.945 
2026 2025 2845.12 1.09 
2027 2025 2845.12 1.09 
2028 2025 2845.12 1.09 
2025 2029 2242.624 1.529 
2030 2029 2845.12 1.09 
2031 2029 2845.12 1.09 
2029 2032 2677.76 1.41 
2032 2033 4627.5 0.945 
2035 2034 2845.12 1.09 
2036 2034 2845.12 1.09 
2037 2034 2845.12 1.09 
2034 2038 2242.624 1.529 
2039 2038 2845.12 1.09 
2040 2038 2845.12 1.09 
2038 2041 2677.76 1.41 
2041 2042 4627.5 0.945 
2044 2043 2845.12 1.09 
2045 2043 2845.12 1.09 
2046 2043 2845.12 1.09 
2043 2047 2242.624 1.529 
2048 2047 2845.12 1.09 
2049 2047 2845.12 1.09 
2047 2050 2677.76 1.41 
2050 2051 4627.5 0.945 
2053 2052 2845.12 1.09 
2054 2052 2845.12 1.09 
2055 2052 2845.12 1.09 
2052 2056 2242.624 1.529 
2057 2056 2845.12 1.09 
2058 2056 2845.12 1.09 
2056 2059 2677.76 1.41 
2059 2060 4627.5 0.945 
2062 2061 2845.12 1.09 
2063 2061 2845.12 1.09 
2064 2061 2845.12 1.09 
2061 2065 2242.624 1.529 
2066 2065 2845.12 1.09 
2067 2065 2845.12 1.09 
2065 2068 2677.76 1.41 
2068 2069 4627.5 0.945 
2071 2070 2845.12 1.09 
2072 2070 2845.12 1.09 
2073 2070 2845.12 1.09 
2070 2074 2242.624 1.529 
2075 2074 2845.12 1.09 
2076 2074 2845.12 1.09 
2074 2077 2677.76 1.41 
2077 2078 4627.5 0.945 
2080 2079 2845.12 1.09 
2081 2079 2845.12 1.09 
2082 2079 2845.12 1.09 
2079 2083 2242.624 1.529 
2084 2083 2845.12 1.09 
2085 2083 2845.12 1.09 
2083 2086 2677.76 1.41 
2086 2087 4627.5 0.945 
2089 2088 2845.12 1.09 
2090 2088 2845.12 1.09 
2091 2088 2845.12 1.09 
2088 2092 2242.624 1.529 
2093 2092 2845.12 1.09 
2094 2092 2845.12 1.09 
2092 2095 2677.76 1.41 
2095 2096 4627.5 0.945 
2098 2097 2845.12 1.09 
2099 2097 2845.12 1.09 
2100 2097 2845.12 1.09 
2097 2101 2242.624 1.529 
2102 2101 2845.12 1.09 
2103 2101 2845.12 1.09 
2101 2104 2677.76 1.41 
2104 2105 4627.5 0.945 
2107 2106 2845.12 1.09 
2108 2106 2845.12 1.09 
2109 2106 2845.12 1.09 
2106 2110 2242.624 1.529 
2111 2110 2845.12 1.09 
2112 2110 2845.12 1.09 
2110 2113 2677.76 1.41 
2113 2114 4627.5 0.945 
2116 2115 2845.12 1.09 
2117 2115 2845.12 1.09 
2118 2115 2845.12 1.09 
2115 2119 2242.624 1.529 
2120 2119 2845.12 1.09 
2121 2119 2845.12 1.09 
2119 2122 2677.76 1.41 
2122 2123 4627.5 0.945 
2125 2124 2845.12 1.09 
2126 2124 2845.12 1.09 
2127 2124 2845.12 1.09 
2124 2128 2242.624 1.529 
2129 2128 2845.12 1.09 
2130 2128 2845.12 1.09 
2128 2131 2677.76 1.41 
2131 2132 4627.5 0.945 
2134 2133 2845.12 1.09 
2135 2133 2845.12 1.09 
2136 2133 2845.12 1.09 
2133 2137 2242.624 1.529 
2138 2137 2845.12 1.09 
2139 2137 2845.12 1.09 
2137 2140 2677.76 1.41 
2140 2141 4627.5 0.945 
2143 2142 2845.12 1.09 
2144 2142 2845.12 1.09 
2145 2142 2845.12 1.09 
2142 2146 2242.624 1.529 
2147 2146 2845.12 1.09 
2148 2146 2845.12 1.09 
2146 2149 2677.76 1.41 
2149 2150 4627.5 0.945 
2152 2151 2845.12 1.09 
2153 2151 2845.12 1.09 
2154 2151 2845.12 1.09 
2151 2155 2242.624 1.529 
2156 2155 2845.12 1.09 
2157 2155 2845.12 1.09 
2155 2158 2677.76 1.41 
2158 2159 4627.5 0.945 
2161 2160 2845.12 1.09 
2162 2160 2845.12 1.09 
2163 2160 2845.12 1.09 
2160 2164 2242.624 1.529 
2165 2164 2845.12 1.09 
2166 2164 2845.12 1.09 
2164 2167 2677.76 1.41 
2167 2168 4627.5 0.945 
2170 2169 2845.12 1.09 
2171 2169 2845.12 1.09 
2172 2169 2845.12 1.09 
2169 2173 2242.624 1.529 
2174 2173 2845.12 1.09 
2175 2173 2845.12 1.09 
2173 2176 2677.76 1.41 
2176 2177 4627.5 0.945 
2179 2178 2845.12 1.09 
2180 2178 2845.12 1.09 
2181 2178 2845.12 1.09 
2178 2182 2242.624 1.529 
2183 2182 2845.12 1.09 
2184 2182 2845.12 1.09 
2182 2185 2677.76 1.41 
2185 2186 4627.5 0.945 
2188 2187 2845.12 1.09 
2189 2187 2845.12 1.09 
2190 2187 2845.12 1.09 
2187 2191 2242.624 1.529 
2192 2191 2845.12 1.09 
2193 2191 2845.12 1.09 
2191 2194 2677.76 1.41 
2194 2195 4627.5 0.945 
2197 2196 2845.12 1.09 
2198 2196 2845.12 1.09 
2199 2196 2845.12 1.09 
2196 2200 2242.624 1.529 
2201 2200 2845.12 1.09 
2202 2200 2845.12 1.09 
2200 2203 2677.76 1.41 
2203 2204 4627.5 0.945 
2206 2205 2845.12 1.09 
2207 2205 2845.12 1.09 
2208 2205 2845.12 1.09 
2205 2209 2242.624 1.529 
2210 2209 2845.12 1.09 
2211 2209 2845.12 1.09 
2209 2212 2677.76 1.41 
2212 2213 4627.5 0.945 
2215 2214 2845.12 1.09 
2216 2214 2845.12 1.09 
2217 2214 2845.12 1.09 
2214 2218 2242.624 1.529 
2219 2218 2845.12 1.09 
2220 2218 2845.12 1.09 
2218 2221 2677.76 1.41 
2221 2222 4627.5 0.945 
2224 2223 2845.12 1.09 
2225 2223 2845.12 1.09 
2226 2223 2845.12 1.09 
2223 2227 2242.624 1.529 
2228 2227 2845.12 1.09 
2229 2227 2845.12 1.09 
2227 2230 2677.76 1.41 
2230 2231 4627.5 0.945 
2233 2232 2845.12 1.09 
2234 2232 2845.12 1.09 
2235 2232 2845.12 1.09 
2232 2236 2242.624 1.529 
2237 2236 2845.12 1.09 
2238 2236 2845.12 1.09 
2236 2239 2677.76 1.41 
2239 2240 4627.5 0.945 
2242 2241 2845.12 1.09 
2243 2241 2845.12 1.09 
2244 2241 2845.12 1.09 
2241 2245 2242.624 1.529 
2246 2245 2845.12 1.09 
2247 2245 2845.12 1.09 
2245 2248 2677.76 1.41 
2248 2249 4627.5 0.945 
2251 2250 2845.12 1.09 
2252 2250 2845.12 1.09 
2253 2250 2845.12 1.09 
2250 2254 2242.624 1.529 
2255 2254 2845.12 1.09 
2256 2254 2845.12 1.09 
2254 2257 2677.76 1.41 
2257 2258 4627.5 0.945 
2260 2259 2845.12 1.09 
2261 2259 2845.12 1.09 
2262 2259 2845.12 1.09 
2259 2263 2242.624 1.529 
2264 2263 2845.12 1.09 
2265 2263 2845.12 1.09 
2263 2266 2677.76 1.41 
2266 2267 4627.5 0.945 
2269 2268 2845.12 1.09 
2270 2268 2845.12 1.09 
2271 2268 2845.12 1.09 
2268 2272 2242.624 1.529 
2273 2272 2845.12 1.09 
2274 2272 2845.12 1.09 
2272 2275 2677.76 1.41 
2275 2276 4627.5 0.945 
2278 2277 2845.12 1.09 
2279 2277 2845.12 1.09 
2280 2277 2845.12 1.09 
2277 2281 2242.624 1.529 
2282 2281 2845.12 1.09 
2283 2281 2845.12 1.09 
2281 2284 2677.76 1.41 
2284 2285 4627.5 0.945 
2287 2286 2845.12 1.09 
2288 2286 2845.12 1.09 
2289 2286 2845.12 1.09 
2286 2290 2242.624 1.529 
2291 2290 2845.12 1.09 
2292 2290 2845.12 1.09 
2290 2293 2677.76 1.41 
2293 2294 4627.5 0.945 
2296 2295 2845.12 1.09 
2297 2295 2845.12 1.09 
2298 2295 2845.12 1.09 
2295 2299 2242.624 1.529 
2300 2299 2845.12 1.09 
2301 2299 2845.12 1.09 
2299 2302 2677.76 1.41 
2302 2303 4627.5 0.945 
2305 2304 2845.12 1.09 
2306 2304 2845.12 1.09 
2307 2304 2845.12 1.09 
2304 2308 2242.624 1.529 
2309 2308 2845.12 1.09 
2310 2308 2845.12 1.09 
2308 2311 2677.76 1.41 
2311 2312 4627.5 0.945 
2314 2313 2845.12 1.09 
2315 2313 2845.12 1.09 
2316 2313 2845.12 1.09 
2313 2317 2242.624 1.529 
2318 2317 2845.12 1.09 
2319 2317 2845.12 1.09 
2317 2320 2677.76 1.41 
2320 2321 4627.5 0.945 
2323 2322 2845.12 1.09 
2324 2322 2845.12 1.09 
2325 2322 2845.12 1.09 
2322 2326 2242.624 1.529 
2327 2326 2845.12 1.09 
2328 2326 2845.12 1.09 
2326 2329 2677.76 1.41 
2329 2330 4627.5 0.945 
2332 2331 2845.12 1.09 
2333 2331 2845.12 1.09 
2334 2331 2845.12 1.09 
2331 2335 2242.624 1.529 
2336 2335 2845.12 1.09 
2337 2335 2845.12 1.09 
2335 2338 2677.76 1.41 
2338 2339 4627.5 0.945 
2341 2340 2845.12 1.09 
2342 2340 2845.12 1.09 
2343 2340 2845.12 1.09 
2340 2344 2242.624 1.529 
2345 2344 2845.12 1.09 
2346 2344 2845.12 1.09 
2344 2347 2677.76 1.41 
2347 2348 4627.5 0.945 
2350 2349 2845.12 1.09 
2351 2349 2845.12 1.09 
2352 2349 2845.12 1.09 
2349 2353 2242.624 1.529 
2354 2353 2845.12 1.09 
2355 2353 2845.12 1.09 
2353 2356 2677.76 1.41 
2356 2357 4627.5 0.945 
2359 2358 2845.12 1.09 
2360 2358 2845.12 1.09 
2361 2358 2845.12 1.09 
2358 2362 2242.624 1.529 
2363 2362 2845.12 1.09 
2364 2362 2845.12 1.09 
2362 2365 2677.76 1.41 
2365 2366 4627.5 0.945 
2368 2367 2845.12 1.09 
2369 2367 2845.12 1.09 
2370 2367 2845.12 1.09 
2367 2371 2242.624 1.529 
2372 2371 2845.12 1.09 
2373 2371 2845.12 1.09 
2371 2374 2677.76 1.41 
2374 2375 4627.5 0.945 
2377 2376 2845.12 1.09 
2378 2376 2845.12 1.09 
2379 2376 2845.12 1.09 
2376 2380 2242.624 1.529 
2381 2380 2845.12 1.09 
2382 2380 2845.12 1.09 
2380 2383 2677.76 1.41 
2383 2384 4627.5 0.945 
2386 2385 2845.12 1.09 
2387 2385 2845.12 1.09 
2388 2385 2845.12 1.09 
2385 2389 2242.624 1.529 
2390 2389 2845.12 1.09 
2391 2389 2845.12 1.09 
2389 2392 2677.76 1.41 
2392 2393 4627.5 0.945 
2395 2394 2845.12 1.09 
2396 2394 2845.12 1.09 
2397 2394 2845.12 1.09 
2394 2398 2242.624 1.529 
2399 2398 2845.12 1.09 
2400 2398 2845.12 1.09 
2398 2401 2677.76 1.41 
2401 2402 4627.5 0.945 
2404 2403 2845.12 1.09 
2405 2403 2845.12 1.09 
2406 2403 2845.12 1.09 
2403 2407 2242.624 1.529 
2408 2407 2845.12 1.09 
2409 2407 2845.12 1.09 
2407 2410 2677.76 1.41 
2410 2411 4627.5 0.945 
2413 2412 2845.12 1.09 
2414 2412 2845.12 1.09 
2415 2412 2845.12 1.09 
2412 2416 2242.624 1.529 
2417 2416 2845.12 1.09 
2418 2416 2845.12 1.09 
2416 2419 2677.76 1.41 
2419 2420 4627.5 0.945 
2422 2421 2845.12 1.09 
2423 2421 2845.12 1.09 
2424 2421 2845.12 1.09 
2421 2425 2242.624 1.529 
2426 2425 2845.12 1.09 
2427 2425 2845.12 1.09 
2425 2428 2677.76 1.41 
2428 2429 4627.5 0.945 
2431 2430 2845.12 1.09 
2432 2430 2845.12 1.09 
2433 2430 2845.12 1.09 
2430 2434 2242.624 1.529 
2435 2434 2845.12 1.09 
2436 2434 2845.12 1.09 
2434 2437 2677.76 1.41 
2437 2438 4627.5 0.945 
2440 2439 2845.12 1.09 
2441 2439 2845.12 1.09 
2442 2439 2845.12 1.09 
2439 2443 2242.624 1.529 
2444 2443 2845.12 1.09 
2445 2443 2845.12 1.09 
2443 2446 2677.76 1.41 
2446 2447 4627.5 0.945 
2449 2448 2845.12 1.09 
2450 2448 2845.12 1.09 
2451 2448 2845.12 1.09 
2448 2452 2242.624 1.529 
2453 2452 2845.12 1.09 
2454 2452 2845.12 1.09 
2452 2455 2677.76 1.41 
2455 2456 4627.5 0.945 
2458 2457 2845.12 1.09 
2459 2457 2845.12 1.09 
2460 2457 2845.12 1.09 
2457 2461 2242.624 1.529 
2462 2461 2845.12 1.09 
2463 2461 2845.12 1.09 
2461 2464 2677.76 1.41 
2464 2465 4627.5 0.945 
2467 2466 2845.12 1.09 
2468 2466 2845.12 1.09 
2469 2466 2845.12 1.09 
2466 2470 2242.624 1.529 
2471 2470 2845.12 1.09 
2472 2470 2845.12 1.09 
2470 2473 2677.76 1.41 
2473 2474 4627.5 0.945 
2476 2475 2845.12 1.09 
2477 2475 2845.12 1.09 
2478 2475 2845.12 1.09 
2475 2479 2242.624 1.529 
2480 2479 2845.12 1.09 
2481 2479 2845.12 1.09 
2479 2482 2677.76 1.41 
2482 2483 4627.5 0.945 
2485 2484 2845.12 1.09 
2486 2484 2845.12 1.09 
2487 2484 2845.12 1.09 
2484 2488 2242.624 1.529 
2489 2488 2845.12 1.09 
2490 2488 2845.12 1.09 
2488 2491 2677.76 1.41 
2491 2492 4627.5 0.945 
2494 2493 2845.12 1.09 
2495 2493 2845.12 1.09 
2496 2493 2845.12 1.09 
2493 2497 2242.624 1.529 
2498 2497 2845.12 1.09 
2499 2497 2845.12 1.09 
2497 2500 2677.76 1.41 
2500 2501 4627.5 0.945 
2503 2502 2845.12 1.09 
2504 2502 2845.12 1.09 
2505 2502 2845.12 1.09 
2502 2506 2242.624 1.529 
2507 2506 2845.12 1.09 
2508 2506 2845.12 1.09 
2506 2509 2677.76 1.41 
2509 2510 4627.5 0.945 
2512 2511 2845.12 1.09 
2513 2511 2845.12 1.09 
2514 2511 2845.12 1.09 
2511 2515 2242.624 1.529 
2516 2515 2845.12 1.09 
2517 2515 2845.12 1.09 
2515 2518 2677.76 1.41 
2518 2519 4627.5 0.945 
2521 2520 2845.12 1.09 
2522 2520 2845.12 1.09 
2523 2520 2845.12 1.09 
2520 2524 2242.624 1.529 
2525 2524 2845.12 1.09 
2526 2524 2845.12 1.09 
2524 2527 2677.76 1.41 
2527 2528 4627.5 0.945 
2530 2529 2845.12 1.09 
2531 2529 2845.12 1.09 
2532 2529 2845.12 1.09 
2529 2533 2242.624 1.529 
2534 2533 2845.12 1.09 
2535 2533 2845.12 1.09 
2533 2536 2677.76 1.41 
2536 2537 4627.5 0.945 
2539 2538 2845.12 1.09 
2540 2538 2845.12 1.09 
2541 2538 2845.12 1.09 
2538 2542 2242.624 1.529 
2543 2542 2845.12 1.09 
2544 2542 2845.12 1.09 
2542 2545 2677.76 1.41 
2545 2546 4627.5 0.945 
2548 2547 2845.12 1.09 
2549 2547 2845.12 1.09 
2550 2547 2845.12 1.09 
2547 2551 2242.624 1.529 
2552 2551 2845.12 1.09 
2553 2551 2845.12 1.09 
2551 2554 2677.76 1.41 
2554 2555 4627.5 0.945 
2557 2556 2845.12 1.09 
2558 2556 2845.12 1.09 
2559 2556 2845.12 1.09 
2556 2560 2242.624 1.529 
2561 2560 2845.12 1.09 
2562 2560 2845.12 1.09 
2560 2563 2677.76 1.41 
2563 2564 4627.5 0.945 
2566 2565 2845.12 1.09 
2567 2565 2845.12 1.09 
2568 2565 2845.12 1.09 
2565 2569 2242.624 1.529 
2570 2569 2845.12 1.09 
2571 2569 2845.12 1.09 
2569 2572 2677.76 1.41 
2572 2573 4627.5 0.945 
2575 2574 2845.12 1.09 
2576 2574 2845.12 1.09 
2577 2574 2845.12 1.09 
2574 2578 2242.624 1.529 
2579 2578 2845.12 1.09 
2580 2578 2845.12 1.09 
2578 2581 2677.76 1.41 
2581 2582 4627.5 0.945 
2584 2583 2845.12 1.09 
2585 2583 2845.12 1.09 
2586 2583 2845.12 1.09 
2583 2587 2242.624 1.529 
2588 2587 2845.12 1.09 
2589 2587 2845.12 1.09 
2587 2590 2677.76 1.41 
2590 2591 4627.5 0.945 
2593 2592 2845.12 1.09 
2594 2592 2845.12 1.09 
2595 2592 2845.12 1.09 
2592 2596 2242.624 1.529 
2597 2596 2845.12 1.09 
2598 2596 2845.12 1.09 
2596 2599 2677.76 1.41 
2599 2600 4627.5 0.945 
2602 2601 2845.12 1.09 
2603 2601 2845.12 1.09 
2604 2601 2845.12 1.09 
2601 2605 2242.624 1.529 
2606 2605 2845.12 1.09 
2607 2605 2845.12 1.09 
2605 2608 2677.76 1.41 
2608 2609 4627.5 0.945 
2611 2610 2845.12 1.09 
2612 2610 2845.12 1.09 
2613 2610 2845.12 1.09 
2610 2614 2242.624 1.529 
2615 2614 2845.12 1.09 
2616 2614 2845.12 1.09 
2614 2617 2677.76 1.41 
2617 2618 4627.5 0.945 
2620 2619 2845.12 1.09 
2621 2619 2845.12 1.09 
2622 2619 2845.12 1.09 
2619 2623 2242.624 1.529 
2624 2623 2845.12 1.09 
2625 2623 2845.12 1.09 
2623 2626 2677.76 1.41 
2626 2627 4627.5 0.945 
2629 2628 2845.12 1.09 
2630 2628 2845.12 1.09 
2631 2628 2845.12 1.09 
2628 2632 2242.624 1.529 
2633 2632 2845.12 1.09 
2634 2632 2845.12 1.09 
2632 2635 2677.76 1.41 
2635 2636 4627.5 0.945 
2638 2637 2845.12 1.09 
2639 2637 2845.12 1.09 
2640 2637 2845.12 1.09 
2637 2641 2242.624 1.529 
2642 2641 2845.12 1.09 
2643 2641 2845.12 1.09 
2641 2644 2677.76 1.41 
2644 2645 4627.5 0.945 
2647 2646 2845.12 1.09 
2648 2646 2845.12 1.09 
2649 2646 2845.12 1.09 
2646 2650 2242.624 1.529 
2651 2650 2845.12 1.09 
2652 2650 2845.12 1.09 
2650 2653 2677.76 1.41 
2653 2654 4627.5 0.945 
2656 2655 2845.12 1.09 
2657 2655 2845.12 1.09 
2658 2655 2845.12 1.09 
2655 2659 2242.624 1.529 
