molecules 4096
3894 3896 5024.16 0.9572 
3897 3898 5024.16 0.9572 
3897 3899 5024.16 0.9572 
3900 3901 5024.16 0.9572 
3900 3902 5024.16 0.9572 
3903 3904 5024.16 0.9572 
3903 3905 5024.16 0.9572 
3906 3907 5024.16 0.9572 
3906 3908 5024.16 0.9572 
3909 3910 5024.16 0.9572 
3909 3911 5024.16 0.9572 
3912 3913 5024.16 0.9572 
3912 3914 5024.16 0.9572 
3915 3916 5024.16 0.9572 
3915 3917 5024.16 0.9572 
3918 3919 5024.16 0.9572 
3918 3920 5024.16 0.9572 
3921 3922 5024.16 0.9572 
3921 3923 5024.16 0.9572 
3924 3925 5024.16 0.9572 
3924 3926 5024.16 0.9572 
3927 3928 5024.16 0.9572 
3927 3929 5024.16 0.9572 
3930 3931 5024.16 0.9572 
3930 3932 5024.16 0.9572 
3933 3934 5024.16 0.9572 
3933 3935 5024.16 0.9572 
3936 3937 5024.16 0.9572 
3936 3938 5024.16 0.9572 
3939 3940 5024.16 0.9572 
3939 3941 5024.16 0.9572 
3942 3943 5024.16 0.9572 
3942 3944 5024.16 0.9572 
3945 3946 5024.16 0.9572 
3945 3947 5024.16 0.9572 
3948 3949 5024.16 0.9572 
3948 3950 5024.16 0.9572 
3951 3952 5024.16 0.9572 
3951 3953 5024.16 0.9572 
3954 3955 5024.16 0.9572 
3954 3956 5024.16 0.9572 
3957 3958 5024.16 0.9572 
3957 3959 5024.16 0.9572 
3960 3961 5024.16 0.9572 
3960 3962 5024.16 0.9572 
3963 3964 5024.16 0.9572 
3963 3965 5024.16 0.9572 
3966 3967 5024.16 0.9572 
3966 3968 5024.16 0.9572 
3969 3970 5024.16 0.9572 
3969 3971 5024.16 0.9572 
3972 3973 5024.16 0.9572 
3972 3974 5024.16 0.9572 
3975 3976 5024.16 0.9572 
3975 3977 5024.16 0.9572 
3978 3979 5024.16 0.9572 
3978 3980 5024.16 0.9572 
3981 3982 5024.16 0.9572 
3981 3983 5024.16 0.9572 
3984 3985 5024.16 0.9572 
3984 3986 5024.16 0.9572 
3987 3988 5024.16 0.9572 
3987 3989 5024.16 0.9572 
3990 3991 5024.16 0.9572 
3990 3992 5024.16 0.9572 
3993 3994 5024.16 0.9572 
3993 3995 5024.16 0.9572 
3996 3997 5024.16 0.9572 
3996 3998 5024.16 0.9572 
3999 4000 5024.16 0.9572 
3999 4001 5024.16 0.9572 
4002 4003 5024.16 0.9572 
4002 4004 5024.16 0.9572 
4005 4006 5024.16 0.9572 
4005 4007 5024.16 0.9572 
4008 4009 5024.16 0.9572 
4008 4010 5024.16 0.9572 
4011 4012 5024.16 0.9572 
4011 4013 5024.16 0.9572 
4014 4015 5024.16 0.9572 
4014 4016 5024.16 0.9572 
4017 4018 5024.16 0.9572 
4017 4019 5024.16 0.9572 
4020 4021 5024.16 0.9572 
4020 4022 5024.16 0.9572 
4023 4024 5024.16 0.9572 
4023 4025 5024.16 0.9572 
4026 4027 5024.16 0.9572 
4026 4028 5024.16 0.9572 
4029 4030 5024.16 0.9572 
4029 4031 5024.16 0.9572 
4032 4033 5024.16 0.9572 
4032 4034 5024.16 0.9572 
4035 4036 5024.16 0.9572 
4035 4037 5024.16 0.9572 
4038 4039 5024.16 0.9572 
4038 4040 5024.16 0.9572 
4041 4042 5024.16 0.9572 
4041 4043 5024.16 0.9572 
4044 4045 5024.16 0.9572 
4044 4046 5024.16 0.9572 
4047 4048 5024.16 0.9572 
4047 4049 5024.16 0.9572 
4050 4051 5024.16 0.9572 
4050 4052 5024.16 0.9572 
4053 4054 5024.16 0.9572 
4053 4055 5024.16 0.9572 
4056 4057 5024.16 0.9572 
4056 4058 5024.16 0.9572 
4059 4060 5024.16 0.9572 
4059 4061 5024.16 0.9572 
4062 4063 5024.16 0.9572 
4062 4064 5024.16 0.9572 
4065 4066 5024.16 0.9572 
4065 4067 5024.16 0.9572 
4068 4069 5024.16 0.9572 
4068 4070 5024.16 0.9572 
4071 4072 5024.16 0.9572 
4071 4073 5024.16 0.9572 
4074 4075 5024.16 0.9572 
4074 4076 5024.16 0.9572 
4077 4078 5024.16 0.9572 
4077 4079 5024.16 0.9572 
4080 4081 5024.16 0.9572 
4080 4082 5024.16 0.9572 
4083 4084 5024.16 0.9572 
4083 4085 5024.16 0.9572 
4086 4087 5024.16 0.9572 
4086 4088 5024.16 0.9572 
4089 4090 5024.16 0.9572 
4089 4091 5024.16 0.9572 
4092 4093 5024.16 0.9572 
4092 4094 5024.16 0.9572 
4095 4096 5024.16 0.9572 
4095 4097 5024.16 0.9572 
4098 4099 5024.16 0.9572 
4098 4100 5024.16 0.9572 
4101 4102 5024.16 0.9572 
4101 4103 5024.16 0.9572 
4104 4105 5024.16 0.9572 
4104 4106 5024.16 0.9572 
4107 4108 5024.16 0.9572 
4107 4109 5024.16 0.9572 
4110 4111 5024.16 0.9572 
4110 4112 5024.16 0.9572 
4113 4114 5024.16 0.9572 
4113 4115 5024.16 0.9572 
4116 4117 5024.16 0.9572 
4116 4118 5024.16 0.9572 
4119 4120 5024.16 0.9572 
4119 4121 5024.16 0.9572 
4122 4123 5024.16 0.9572 
4122 4124 5024.16 0.9572 
4125 4126 5024.16 0.9572 
4125 4127 5024.16 0.9572 
4128 4129 5024.16 0.9572 
4128 4130 5024.16 0.9572 
4131 4132 5024.16 0.9572 
4131 4133 5024.16 0.9572 
4134 4135 5024.16 0.9572 
4134 4136 5024.16 0.9572 
4137 4138 5024.16 0.9572 
4137 4139 5024.16 0.9572 
4140 4141 5024.16 0.9572 
4140 4142 5024.16 0.9572 
4143 4144 5024.16 0.9572 
4143 4145 5024.16 0.9572 
4146 4147 5024.16 0.9572 
4146 4148 5024.16 0.9572 
4149 4150 5024.16 0.9572 
4149 4151 5024.16 0.9572 
4152 4153 5024.16 0.9572 
4152 4154 5024.16 0.9572 
4155 4156 5024.16 0.9572 
4155 4157 5024.16 0.9572 
4158 4159 5024.16 0.9572 
4158 4160 5024.16 0.9572 
4161 4162 5024.16 0.9572 
4161 4163 5024.16 0.9572 
4164 4165 5024.16 0.9572 
4164 4166 5024.16 0.9572 
4167 4168 5024.16 0.9572 
4167 4169 5024.16 0.9572 
4170 4171 5024.16 0.9572 
4170 4172 5024.16 0.9572 
4173 4174 5024.16 0.9572 
4173 4175 5024.16 0.9572 
4176 4177 5024.16 0.9572 
4176 4178 5024.16 0.9572 
4179 4180 5024.16 0.9572 
4179 4181 5024.16 0.9572 
4182 4183 5024.16 0.9572 
4182 4184 5024.16 0.9572 
4185 4186 5024.16 0.9572 
4185 4187 5024.16 0.9572 
4188 4189 5024.16 0.9572 
4188 4190 5024.16 0.9572 
4191 4192 5024.16 0.9572 
4191 4193 5024.16 0.9572 
4194 4195 5024.16 0.9572 
4194 4196 5024.16 0.9572 
4197 4198 5024.16 0.9572 
4197 4199 5024.16 0.9572 
4200 4201 5024.16 0.9572 
4200 4202 5024.16 0.9572 
4203 4204 5024.16 0.9572 
4203 4205 5024.16 0.9572 
4206 4207 5024.16 0.9572 
4206 4208 5024.16 0.9572 
4209 4210 5024.16 0.9572 
4209 4211 5024.16 0.9572 
4212 4213 5024.16 0.9572 
4212 4214 5024.16 0.9572 
4215 4216 5024.16 0.9572 
4215 4217 5024.16 0.9572 
4218 4219 5024.16 0.9572 
4218 4220 5024.16 0.9572 
4221 4222 5024.16 0.9572 
4221 4223 5024.16 0.9572 
4224 4225 5024.16 0.9572 
4224 4226 5024.16 0.9572 
4227 4228 5024.16 0.9572 
4227 4229 5024.16 0.9572 
4230 4231 5024.16 0.9572 
4230 4232 5024.16 0.9572 
4233 4234 5024.16 0.9572 
4233 4235 5024.16 0.9572 
4236 4237 5024.16 0.9572 
4236 4238 5024.16 0.9572 
4239 4240 5024.16 0.9572 
4239 4241 5024.16 0.9572 
4242 4243 5024.16 0.9572 
4242 4244 5024.16 0.9572 
4245 4246 5024.16 0.9572 
4245 4247 5024.16 0.9572 
4248 4249 5024.16 0.9572 
4248 4250 5024.16 0.9572 
4251 4252 5024.16 0.9572 
4251 4253 5024.16 0.9572 
4254 4255 5024.16 0.9572 
4254 4256 5024.16 0.9572 
4257 4258 5024.16 0.9572 
4257 4259 5024.16 0.9572 
4260 4261 5024.16 0.9572 
4260 4262 5024.16 0.9572 
4263 4264 5024.16 0.9572 
4263 4265 5024.16 0.9572 
4266 4267 5024.16 0.9572 
4266 4268 5024.16 0.9572 
4269 4270 5024.16 0.9572 
4269 4271 5024.16 0.9572 
4272 4273 5024.16 0.9572 
4272 4274 5024.16 0.9572 
4275 4276 5024.16 0.9572 
4275 4277 5024.16 0.9572 
4278 4279 5024.16 0.9572 
4278 4280 5024.16 0.9572 
4281 4282 5024.16 0.9572 
4281 4283 5024.16 0.9572 
4284 4285 5024.16 0.9572 
4284 4286 5024.16 0.9572 
4287 4288 5024.16 0.9572 
4287 4289 5024.16 0.9572 
4290 4291 5024.16 0.9572 
4290 4292 5024.16 0.9572 
4293 4294 5024.16 0.9572 
4293 4295 5024.16 0.9572 
4296 4297 5024.16 0.9572 
4296 4298 5024.16 0.9572 
4299 4300 5024.16 0.9572 
4299 4301 5024.16 0.9572 
4302 4303 5024.16 0.9572 
4302 4304 5024.16 0.9572 
4305 4306 5024.16 0.9572 
4305 4307 5024.16 0.9572 
4308 4309 5024.16 0.9572 
4308 4310 5024.16 0.9572 
4311 4312 5024.16 0.9572 
4311 4313 5024.16 0.9572 
4314 4315 5024.16 0.9572 
4314 4316 5024.16 0.9572 
4317 4318 5024.16 0.9572 
4317 4319 5024.16 0.9572 
4320 4321 5024.16 0.9572 
4320 4322 5024.16 0.9572 
4323 4324 5024.16 0.9572 
4323 4325 5024.16 0.9572 
4326 4327 5024.16 0.9572 
4326 4328 5024.16 0.9572 
4329 4330 5024.16 0.9572 
4329 4331 5024.16 0.9572 
4332 4333 5024.16 0.9572 
4332 4334 5024.16 0.9572 
4335 4336 5024.16 0.9572 
4335 4337 5024.16 0.9572 
4338 4339 5024.16 0.9572 
4338 4340 5024.16 0.9572 
4341 4342 5024.16 0.9572 
4341 4343 5024.16 0.9572 
4344 4345 5024.16 0.9572 
4344 4346 5024.16 0.9572 
4347 4348 5024.16 0.9572 
4347 4349 5024.16 0.9572 
4350 4351 5024.16 0.9572 
4350 4352 5024.16 0.9572 
4353 4354 5024.16 0.9572 
4353 4355 5024.16 0.9572 
4356 4357 5024.16 0.9572 
4356 4358 5024.16 0.9572 
4359 4360 5024.16 0.9572 
4359 4361 5024.16 0.9572 
4362 4363 5024.16 0.9572 
4362 4364 5024.16 0.9572 
4365 4366 5024.16 0.9572 
4365 4367 5024.16 0.9572 
4368 4369 5024.16 0.9572 
4368 4370 5024.16 0.9572 
4371 4372 5024.16 0.9572 
4371 4373 5024.16 0.9572 
4374 4375 5024.16 0.9572 
4374 4376 5024.16 0.9572 
4377 4378 5024.16 0.9572 
4377 4379 5024.16 0.9572 
4380 4381 5024.16 0.9572 
4380 4382 5024.16 0.9572 
4383 4384 5024.16 0.9572 
4383 4385 5024.16 0.9572 
4386 4387 5024.16 0.9572 
4386 4388 5024.16 0.9572 
4389 4390 5024.16 0.9572 
4389 4391 5024.16 0.9572 
4392 4393 5024.16 0.9572 
4392 4394 5024.16 0.9572 
4395 4396 5024.16 0.9572 
4395 4397 5024.16 0.9572 
4398 4399 5024.16 0.9572 
4398 4400 5024.16 0.9572 
4401 4402 5024.16 0.9572 
4401 4403 5024.16 0.9572 
4404 4405 5024.16 0.9572 
4404 4406 5024.16 0.9572 
4407 4408 5024.16 0.9572 
4407 4409 5024.16 0.9572 
4410 4411 5024.16 0.9572 
4410 4412 5024.16 0.9572 
4413 4414 5024.16 0.9572 
4413 4415 5024.16 0.9572 
4416 4417 5024.16 0.9572 
4416 4418 5024.16 0.9572 
4419 4420 5024.16 0.9572 
4419 4421 5024.16 0.9572 
4422 4423 5024.16 0.9572 
4422 4424 5024.16 0.9572 
4425 4426 5024.16 0.9572 
4425 4427 5024.16 0.9572 
4428 4429 5024.16 0.9572 
4428 4430 5024.16 0.9572 
4431 4432 5024.16 0.9572 
4431 4433 5024.16 0.9572 
4434 4435 5024.16 0.9572 
4434 4436 5024.16 0.9572 
4437 4438 5024.16 0.9572 
4437 4439 5024.16 0.9572 
4440 4441 5024.16 0.9572 
4440 4442 5024.16 0.9572 
4443 4444 5024.16 0.9572 
4443 4445 5024.16 0.9572 
4446 4447 5024.16 0.9572 
4446 4448 5024.16 0.9572 
4449 4450 5024.16 0.9572 
4449 4451 5024.16 0.9572 
4452 4453 5024.16 0.9572 
4452 4454 5024.16 0.9572 
4455 4456 5024.16 0.9572 
4455 4457 5024.16 0.9572 
4458 4459 5024.16 0.9572 
4458 4460 5024.16 0.9572 
4461 4462 5024.16 0.9572 
4461 4463 5024.16 0.9572 
4464 4465 5024.16 0.9572 
4464 4466 5024.16 0.9572 
4467 4468 5024.16 0.9572 
4467 4469 5024.16 0.9572 
4470 4471 5024.16 0.9572 
4470 4472 5024.16 0.9572 
4473 4474 5024.16 0.9572 
4473 4475 5024.16 0.9572 
4476 4477 5024.16 0.9572 
4476 4478 5024.16 0.9572 
4479 4480 5024.16 0.9572 
4479 4481 5024.16 0.9572 
4482 4483 5024.16 0.9572 
4482 4484 5024.16 0.9572 
4485 4486 5024.16 0.9572 
4485 4487 5024.16 0.9572 
4488 4489 5024.16 0.9572 
4488 4490 5024.16 0.9572 
4491 4492 5024.16 0.9572 
4491 4493 5024.16 0.9572 
4494 4495 5024.16 0.9572 
4494 4496 5024.16 0.9572 
4497 4498 5024.16 0.9572 
4497 4499 5024.16 0.9572 
4500 4501 5024.16 0.9572 
4500 4502 5024.16 0.9572 
4503 4504 5024.16 0.9572 
4503 4505 5024.16 0.9572 
4506 4507 5024.16 0.9572 
4506 4508 5024.16 0.9572 
4509 4510 5024.16 0.9572 
4509 4511 5024.16 0.9572 
4512 4513 5024.16 0.9572 
4512 4514 5024.16 0.9572 
4515 4516 5024.16 0.9572 
4515 4517 5024.16 0.9572 
4518 4519 5024.16 0.9572 
4518 4520 5024.16 0.9572 
4521 4522 5024.16 0.9572 
4521 4523 5024.16 0.9572 
4524 4525 5024.16 0.9572 
4524 4526 5024.16 0.9572 
4527 4528 5024.16 0.9572 
4527 4529 5024.16 0.9572 
4530 4531 5024.16 0.9572 
4530 4532 5024.16 0.9572 
4533 4534 5024.16 0.9572 
4533 4535 5024.16 0.9572 
4536 4537 5024.16 0.9572 
4536 4538 5024.16 0.9572 
4539 4540 5024.16 0.9572 
4539 4541 5024.16 0.9572 
4542 4543 5024.16 0.9572 
4542 4544 5024.16 0.9572 
4545 4546 5024.16 0.9572 
4545 4547 5024.16 0.9572 
4548 4549 5024.16 0.9572 
4548 4550 5024.16 0.9572 
4551 4552 5024.16 0.9572 
4551 4553 5024.16 0.9572 
4554 4555 5024.16 0.9572 
4554 4556 5024.16 0.9572 
4557 4558 5024.16 0.9572 
4557 4559 5024.16 0.9572 
4560 4561 5024.16 0.9572 
4560 4562 5024.16 0.9572 
4563 4564 5024.16 0.9572 
4563 4565 5024.16 0.9572 
4566 4567 5024.16 0.9572 
4566 4568 5024.16 0.9572 
4569 4570 5024.16 0.9572 
4569 4571 5024.16 0.9572 
4572 4573 5024.16 0.9572 
4572 4574 5024.16 0.9572 
4575 4576 5024.16 0.9572 
4575 4577 5024.16 0.9572 
4578 4579 5024.16 0.9572 
4578 4580 5024.16 0.9572 
4581 4582 5024.16 0.9572 
4581 4583 5024.16 0.9572 
4584 4585 5024.16 0.9572 
4584 4586 5024.16 0.9572 
4587 4588 5024.16 0.9572 
4587 4589 5024.16 0.9572 
4590 4591 5024.16 0.9572 
4590 4592 5024.16 0.9572 
4593 4594 5024.16 0.9572 
4593 4595 5024.16 0.9572 
4596 4597 5024.16 0.9572 
4596 4598 5024.16 0.9572 
4599 4600 5024.16 0.9572 
4599 4601 5024.16 0.9572 
4602 4603 5024.16 0.9572 
4602 4604 5024.16 0.9572 
4605 4606 5024.16 0.9572 
4605 4607 5024.16 0.9572 
4608 4609 5024.16 0.9572 
4608 4610 5024.16 0.9572 
4611 4612 5024.16 0.9572 
4611 4613 5024.16 0.9572 
4614 4615 5024.16 0.9572 
4614 4616 5024.16 0.9572 
4617 4618 5024.16 0.9572 
4617 4619 5024.16 0.9572 
4620 4621 5024.16 0.9572 
4620 4622 5024.16 0.9572 
4623 4624 5024.16 0.9572 
4623 4625 5024.16 0.9572 
4626 4627 5024.16 0.9572 
4626 4628 5024.16 0.9572 
4629 4630 5024.16 0.9572 
4629 4631 5024.16 0.9572 
4632 4633 5024.16 0.9572 
4632 4634 5024.16 0.9572 
4635 4636 5024.16 0.9572 
4635 4637 5024.16 0.9572 
4638 4639 5024.16 0.9572 
4638 4640 5024.16 0.9572 
4641 4642 5024.16 0.9572 
4641 4643 5024.16 0.9572 
4644 4645 5024.16 0.9572 
4644 4646 5024.16 0.9572 
4647 4648 5024.16 0.9572 
4647 4649 5024.16 0.9572 
4650 4651 5024.16 0.9572 
4650 4652 5024.16 0.9572 
4653 4654 5024.16 0.9572 
4653 4655 5024.16 0.9572 
4656 4657 5024.16 0.9572 
4656 4658 5024.16 0.9572 
4659 4660 5024.16 0.9572 
4659 4661 5024.16 0.9572 
4662 4663 5024.16 0.9572 
4662 4664 5024.16 0.9572 
4665 4666 5024.16 0.9572 
4665 4667 5024.16 0.9572 
4668 4669 5024.16 0.9572 
4668 4670 5024.16 0.9572 
4671 4672 5024.16 0.9572 
4671 4673 5024.16 0.9572 
4674 4675 5024.16 0.9572 
4674 4676 5024.16 0.9572 
4677 4678 5024.16 0.9572 
4677 4679 5024.16 0.9572 
4680 4681 5024.16 0.9572 
4680 4682 5024.16 0.9572 
4683 4684 5024.16 0.9572 
4683 4685 5024.16 0.9572 
4686 4687 5024.16 0.9572 
4686 4688 5024.16 0.9572 
4689 4690 5024.16 0.9572 
4689 4691 5024.16 0.9572 
4692 4693 5024.16 0.9572 
4692 4694 5024.16 0.9572 
4695 4696 5024.16 0.9572 
4695 4697 5024.16 0.9572 
4698 4699 5024.16 0.9572 
4698 4700 5024.16 0.9572 
4701 4702 5024.16 0.9572 
4701 4703 5024.16 0.9572 
4704 4705 5024.16 0.9572 
4704 4706 5024.16 0.9572 
4707 4708 5024.16 0.9572 
4707 4709 5024.16 0.9572 
4710 4711 5024.16 0.9572 
4710 4712 5024.16 0.9572 
4713 4714 5024.16 0.9572 
4713 4715 5024.16 0.9572 
4716 4717 5024.16 0.9572 
4716 4718 5024.16 0.9572 
4719 4720 5024.16 0.9572 
4719 4721 5024.16 0.9572 
4722 4723 5024.16 0.9572 
4722 4724 5024.16 0.9572 
4725 4726 5024.16 0.9572 
4725 4727 5024.16 0.9572 
4728 4729 5024.16 0.9572 
4728 4730 5024.16 0.9572 
4731 4732 5024.16 0.9572 
4731 4733 5024.16 0.9572 
4734 4735 5024.16 0.9572 
4734 4736 5024.16 0.9572 
4737 4738 5024.16 0.9572 
4737 4739 5024.16 0.9572 
4740 4741 5024.16 0.9572 
4740 4742 5024.16 0.9572 
4743 4744 5024.16 0.9572 
4743 4745 5024.16 0.9572 
4746 4747 5024.16 0.9572 
4746 4748 5024.16 0.9572 
4749 4750 5024.16 0.9572 
4749 4751 5024.16 0.9572 
4752 4753 5024.16 0.9572 
4752 4754 5024.16 0.9572 
4755 4756 5024.16 0.9572 
4755 4757 5024.16 0.9572 
4758 4759 5024.16 0.9572 
4758 4760 5024.16 0.9572 
4761 4762 5024.16 0.9572 
4761 4763 5024.16 0.9572 
4764 4765 5024.16 0.9572 
4764 4766 5024.16 0.9572 
4767 4768 5024.16 0.9572 
4767 4769 5024.16 0.9572 
4770 4771 5024.16 0.9572 
4770 4772 5024.16 0.9572 
4773 4774 5024.16 0.9572 
4773 4775 5024.16 0.9572 
4776 4777 5024.16 0.9572 
4776 4778 5024.16 0.9572 
4779 4780 5024.16 0.9572 
4779 4781 5024.16 0.9572 
4782 4783 5024.16 0.9572 
4782 4784 5024.16 0.9572 
4785 4786 5024.16 0.9572 
4785 4787 5024.16 0.9572 
4788 4789 5024.16 0.9572 
4788 4790 5024.16 0.9572 
4791 4792 5024.16 0.9572 
4791 4793 5024.16 0.9572 
4794 4795 5024.16 0.9572 
4794 4796 5024.16 0.9572 
4797 4798 5024.16 0.9572 
4797 4799 5024.16 0.9572 
4800 4801 5024.16 0.9572 
4800 4802 5024.16 0.9572 
4803 4804 5024.16 0.9572 
4803 4805 5024.16 0.9572 
4806 4807 5024.16 0.9572 
4806 4808 5024.16 0.9572 
4809 4810 5024.16 0.9572 
4809 4811 5024.16 0.9572 
4812 4813 5024.16 0.9572 
4812 4814 5024.16 0.9572 
4815 4816 5024.16 0.9572 
4815 4817 5024.16 0.9572 
4818 4819 5024.16 0.9572 
4818 4820 5024.16 0.9572 
4821 4822 5024.16 0.9572 
4821 4823 5024.16 0.9572 
4824 4825 5024.16 0.9572 
4824 4826 5024.16 0.9572 
4827 4828 5024.16 0.9572 
4827 4829 5024.16 0.9572 
4830 4831 5024.16 0.9572 
4830 4832 5024.16 0.9572 
4833 4834 5024.16 0.9572 
4833 4835 5024.16 0.9572 
4836 4837 5024.16 0.9572 
4836 4838 5024.16 0.9572 
4839 4840 5024.16 0.9572 
4839 4841 5024.16 0.9572 
4842 4843 5024.16 0.9572 
4842 4844 5024.16 0.9572 
4845 4846 5024.16 0.9572 
4845 4847 5024.16 0.9572 
4848 4849 5024.16 0.9572 
4848 4850 5024.16 0.9572 
4851 4852 5024.16 0.9572 
4851 4853 5024.16 0.9572 
4854 4855 5024.16 0.9572 
4854 4856 5024.16 0.9572 
4857 4858 5024.16 0.9572 
4857 4859 5024.16 0.9572 
4860 4861 5024.16 0.9572 
4860 4862 5024.16 0.9572 
4863 4864 5024.16 0.9572 
4863 4865 5024.16 0.9572 
4866 4867 5024.16 0.9572 
4866 4868 5024.16 0.9572 
4869 4870 5024.16 0.9572 
4869 4871 5024.16 0.9572 
4872 4873 5024.16 0.9572 
4872 4874 5024.16 0.9572 
4875 4876 5024.16 0.9572 
4875 4877 5024.16 0.9572 
4878 4879 5024.16 0.9572 
4878 4880 5024.16 0.9572 
4881 4882 5024.16 0.9572 
4881 4883 5024.16 0.9572 
4884 4885 5024.16 0.9572 
4884 4886 5024.16 0.9572 
4887 4888 5024.16 0.9572 
4887 4889 5024.16 0.9572 
4890 4891 5024.16 0.9572 
4890 4892 5024.16 0.9572 
4893 4894 5024.16 0.9572 
4893 4895 5024.16 0.9572 
4896 4897 5024.16 0.9572 
4896 4898 5024.16 0.9572 
4899 4900 5024.16 0.9572 
4899 4901 5024.16 0.9572 
4902 4903 5024.16 0.9572 
4902 4904 5024.16 0.9572 
4905 4906 5024.16 0.9572 
4905 4907 5024.16 0.9572 
4908 4909 5024.16 0.9572 
4908 4910 5024.16 0.9572 
4911 4912 5024.16 0.9572 
4911 4913 5024.16 0.9572 
4914 4915 5024.16 0.9572 
4914 4916 5024.16 0.9572 
4917 4918 5024.16 0.9572 
4917 4919 5024.16 0.9572 
4920 4921 5024.16 0.9572 
4920 4922 5024.16 0.9572 
4923 4924 5024.16 0.9572 
4923 4925 5024.16 0.9572 
4926 4927 5024.16 0.9572 
4926 4928 5024.16 0.9572 
4929 4930 5024.16 0.9572 
4929 4931 5024.16 0.9572 
4932 4933 5024.16 0.9572 
4932 4934 5024.16 0.9572 
4935 4936 5024.16 0.9572 
4935 4937 5024.16 0.9572 
4938 4939 5024.16 0.9572 
4938 4940 5024.16 0.9572 
4941 4942 5024.16 0.9572 
4941 4943 5024.16 0.9572 
4944 4945 5024.16 0.9572 
4944 4946 5024.16 0.9572 
4947 4948 5024.16 0.9572 
4947 4949 5024.16 0.9572 
4950 4951 5024.16 0.9572 
4950 4952 5024.16 0.9572 
4953 4954 5024.16 0.9572 
4953 4955 5024.16 0.9572 
4956 4957 5024.16 0.9572 
4956 4958 5024.16 0.9572 
4959 4960 5024.16 0.9572 
4959 4961 5024.16 0.9572 
4962 4963 5024.16 0.9572 
4962 4964 5024.16 0.9572 
4965 4966 5024.16 0.9572 
4965 4967 5024.16 0.9572 
4968 4969 5024.16 0.9572 
4968 4970 5024.16 0.9572 
4971 4972 5024.16 0.9572 
4971 4973 5024.16 0.9572 
4974 4975 5024.16 0.9572 
4974 4976 5024.16 0.9572 
4977 4978 5024.16 0.9572 
4977 4979 5024.16 0.9572 
4980 4981 5024.16 0.9572 
4980 4982 5024.16 0.9572 
4983 4984 5024.16 0.9572 
4983 4985 5024.16 0.9572 
4986 4987 5024.16 0.9572 
4986 4988 5024.16 0.9572 
4989 4990 5024.16 0.9572 
4989 4991 5024.16 0.9572 
4992 4993 5024.16 0.9572 
4992 4994 5024.16 0.9572 
4995 4996 5024.16 0.9572 
4995 4997 5024.16 0.9572 
4998 4999 5024.16 0.9572 
4998 5000 5024.16 0.9572 
5001 5002 5024.16 0.9572 
5001 5003 5024.16 0.9572 
5004 5005 5024.16 0.9572 
5004 5006 5024.16 0.9572 
5007 5008 5024.16 0.9572 
5007 5009 5024.16 0.9572 
5010 5011 5024.16 0.9572 
5010 5012 5024.16 0.9572 
5013 5014 5024.16 0.9572 
5013 5015 5024.16 0.9572 
5016 5017 5024.16 0.9572 
5016 5018 5024.16 0.9572 
5019 5020 5024.16 0.9572 
5019 5021 5024.16 0.9572 
5022 5023 5024.16 0.9572 
5022 5024 5024.16 0.9572 
5025 5026 5024.16 0.9572 
5025 5027 5024.16 0.9572 
5028 5029 5024.16 0.9572 
5028 5030 5024.16 0.9572 
5031 5032 5024.16 0.9572 
5031 5033 5024.16 0.9572 
5034 5035 5024.16 0.9572 
5034 5036 5024.16 0.9572 
5037 5038 5024.16 0.9572 
5037 5039 5024.16 0.9572 
5040 5041 5024.16 0.9572 
5040 5042 5024.16 0.9572 
5043 5044 5024.16 0.9572 
5043 5045 5024.16 0.9572 
5046 5047 5024.16 0.9572 
5046 5048 5024.16 0.9572 
5049 5050 5024.16 0.9572 
5049 5051 5024.16 0.9572 
5052 5053 5024.16 0.9572 
5052 5054 5024.16 0.9572 
5055 5056 5024.16 0.9572 
5055 5057 5024.16 0.9572 
5058 5059 5024.16 0.9572 
5058 5060 5024.16 0.9572 
5061 5062 5024.16 0.9572 
5061 5063 5024.16 0.9572 
5064 5065 5024.16 0.9572 
5064 5066 5024.16 0.9572 
5067 5068 5024.16 0.9572 
5067 5069 5024.16 0.9572 
5070 5071 5024.16 0.9572 
5070 5072 5024.16 0.9572 
5073 5074 5024.16 0.9572 
5073 5075 5024.16 0.9572 
5076 5077 5024.16 0.9572 
5076 5078 5024.16 0.9572 
5079 5080 5024.16 0.9572 
5079 5081 5024.16 0.9572 
5082 5083 5024.16 0.9572 
5082 5084 5024.16 0.9572 
5085 5086 5024.16 0.9572 
5085 5087 5024.16 0.9572 
5088 5089 5024.16 0.9572 
5088 5090 5024.16 0.9572 
5091 5092 5024.16 0.9572 
5091 5093 5024.16 0.9572 
5094 5095 5024.16 0.9572 
5094 5096 5024.16 0.9572 
5097 5098 5024.16 0.9572 
5097 5099 5024.16 0.9572 
5100 5101 5024.16 0.9572 
5100 5102 5024.16 0.9572 
5103 5104 5024.16 0.9572 
5103 5105 5024.16 0.9572 
5106 5107 5024.16 0.9572 
5106 5108 5024.16 0.9572 
5109 5110 5024.16 0.9572 
5109 5111 5024.16 0.9572 
5112 5113 5024.16 0.9572 
5112 5114 5024.16 0.9572 
5115 5116 5024.16 0.9572 
5115 5117 5024.16 0.9572 
5118 5119 5024.16 0.9572 
5118 5120 5024.16 0.9572 
5121 5122 5024.16 0.9572 
5121 5123 5024.16 0.9572 
5124 5125 5024.16 0.9572 
5124 5126 5024.16 0.9572 
5127 5128 5024.16 0.9572 
5127 5129 5024.16 0.9572 
