molecules 4096
1140 1141 5024.16 0.9572 
1140 1142 5024.16 0.9572 
1143 1144 5024.16 0.9572 
1143 1145 5024.16 0.9572 
1146 1147 5024.16 0.9572 
1146 1148 5024.16 0.9572 
1149 1150 5024.16 0.9572 
1149 1151 5024.16 0.9572 
1152 1153 5024.16 0.9572 
1152 1154 5024.16 0.9572 
1155 1156 5024.16 0.9572 
1155 1157 5024.16 0.9572 
1158 1159 5024.16 0.9572 
1158 1160 5024.16 0.9572 
1161 1162 5024.16 0.9572 
1161 1163 5024.16 0.9572 
1164 1165 5024.16 0.9572 
1164 1166 5024.16 0.9572 
1167 1168 5024.16 0.9572 
1167 1169 5024.16 0.9572 
1170 1171 5024.16 0.9572 
1170 1172 5024.16 0.9572 
1173 1174 5024.16 0.9572 
1173 1175 5024.16 0.9572 
1176 1177 5024.16 0.9572 
1176 1178 5024.16 0.9572 
1179 1180 5024.16 0.9572 
1179 1181 5024.16 0.9572 
1182 1183 5024.16 0.9572 
1182 1184 5024.16 0.9572 
1185 1186 5024.16 0.9572 
1185 1187 5024.16 0.9572 
1188 1189 5024.16 0.9572 
1188 1190 5024.16 0.9572 
1191 1192 5024.16 0.9572 
1191 1193 5024.16 0.9572 
1194 1195 5024.16 0.9572 
1194 1196 5024.16 0.9572 
1197 1198 5024.16 0.9572 
1197 1199 5024.16 0.9572 
1200 1201 5024.16 0.9572 
1200 1202 5024.16 0.9572 
1203 1204 5024.16 0.9572 
1203 1205 5024.16 0.9572 
1206 1207 5024.16 0.9572 
1206 1208 5024.16 0.9572 
1209 1210 5024.16 0.9572 
1209 1211 5024.16 0.9572 
1212 1213 5024.16 0.9572 
1212 1214 5024.16 0.9572 
1215 1216 5024.16 0.9572 
1215 1217 5024.16 0.9572 
1218 1219 5024.16 0.9572 
1218 1220 5024.16 0.9572 
1221 1222 5024.16 0.9572 
1221 1223 5024.16 0.9572 
1224 1225 5024.16 0.9572 
1224 1226 5024.16 0.9572 
1227 1228 5024.16 0.9572 
1227 1229 5024.16 0.9572 
1230 1231 5024.16 0.9572 
1230 1232 5024.16 0.9572 
1233 1234 5024.16 0.9572 
1233 1235 5024.16 0.9572 
1236 1237 5024.16 0.9572 
1236 1238 5024.16 0.9572 
1239 1240 5024.16 0.9572 
1239 1241 5024.16 0.9572 
1242 1243 5024.16 0.9572 
1242 1244 5024.16 0.9572 
1245 1246 5024.16 0.9572 
1245 1247 5024.16 0.9572 
1248 1249 5024.16 0.9572 
1248 1250 5024.16 0.9572 
1251 1252 5024.16 0.9572 
1251 1253 5024.16 0.9572 
1254 1255 5024.16 0.9572 
1254 1256 5024.16 0.9572 
1257 1258 5024.16 0.9572 
1257 1259 5024.16 0.9572 
1260 1261 5024.16 0.9572 
1260 1262 5024.16 0.9572 
1263 1264 5024.16 0.9572 
1263 1265 5024.16 0.9572 
1266 1267 5024.16 0.9572 
1266 1268 5024.16 0.9572 
1269 1270 5024.16 0.9572 
1269 1271 5024.16 0.9572 
1272 1273 5024.16 0.9572 
1272 1274 5024.16 0.9572 
1275 1276 5024.16 0.9572 
1275 1277 5024.16 0.9572 
1278 1279 5024.16 0.9572 
1278 1280 5024.16 0.9572 
1281 1282 5024.16 0.9572 
1281 1283 5024.16 0.9572 
1284 1285 5024.16 0.9572 
1284 1286 5024.16 0.9572 
1287 1288 5024.16 0.9572 
1287 1289 5024.16 0.9572 
1290 1291 5024.16 0.9572 
1290 1292 5024.16 0.9572 
1293 1294 5024.16 0.9572 
1293 1295 5024.16 0.9572 
1296 1297 5024.16 0.9572 
1296 1298 5024.16 0.9572 
1299 1300 5024.16 0.9572 
1299 1301 5024.16 0.9572 
1302 1303 5024.16 0.9572 
1302 1304 5024.16 0.9572 
1305 1306 5024.16 0.9572 
1305 1307 5024.16 0.9572 
1308 1309 5024.16 0.9572 
1308 1310 5024.16 0.9572 
1311 1312 5024.16 0.9572 
1311 1313 5024.16 0.9572 
1314 1315 5024.16 0.9572 
1314 1316 5024.16 0.9572 
1317 1318 5024.16 0.9572 
1317 1319 5024.16 0.9572 
1320 1321 5024.16 0.9572 
1320 1322 5024.16 0.9572 
1323 1324 5024.16 0.9572 
1323 1325 5024.16 0.9572 
1326 1327 5024.16 0.9572 
1326 1328 5024.16 0.9572 
1329 1330 5024.16 0.9572 
1329 1331 5024.16 0.9572 
1332 1333 5024.16 0.9572 
1332 1334 5024.16 0.9572 
1335 1336 5024.16 0.9572 
1335 1337 5024.16 0.9572 
1338 1339 5024.16 0.9572 
1338 1340 5024.16 0.9572 
1341 1342 5024.16 0.9572 
1341 1343 5024.16 0.9572 
1344 1345 5024.16 0.9572 
1344 1346 5024.16 0.9572 
1347 1348 5024.16 0.9572 
1347 1349 5024.16 0.9572 
1350 1351 5024.16 0.9572 
1350 1352 5024.16 0.9572 
1353 1354 5024.16 0.9572 
1353 1355 5024.16 0.9572 
1356 1357 5024.16 0.9572 
1356 1358 5024.16 0.9572 
1359 1360 5024.16 0.9572 
1359 1361 5024.16 0.9572 
1362 1363 5024.16 0.9572 
1362 1364 5024.16 0.9572 
1365 1366 5024.16 0.9572 
1365 1367 5024.16 0.9572 
1368 1369 5024.16 0.9572 
1368 1370 5024.16 0.9572 
1371 1372 5024.16 0.9572 
1371 1373 5024.16 0.9572 
1374 1375 5024.16 0.9572 
1374 1376 5024.16 0.9572 
1377 1378 5024.16 0.9572 
1377 1379 5024.16 0.9572 
1380 1381 5024.16 0.9572 
1380 1382 5024.16 0.9572 
1383 1384 5024.16 0.9572 
1383 1385 5024.16 0.9572 
1386 1387 5024.16 0.9572 
1386 1388 5024.16 0.9572 
1389 1390 5024.16 0.9572 
1389 1391 5024.16 0.9572 
1392 1393 5024.16 0.9572 
1392 1394 5024.16 0.9572 
1395 1396 5024.16 0.9572 
1395 1397 5024.16 0.9572 
1398 1399 5024.16 0.9572 
1398 1400 5024.16 0.9572 
1401 1402 5024.16 0.9572 
1401 1403 5024.16 0.9572 
1404 1405 5024.16 0.9572 
1404 1406 5024.16 0.9572 
1407 1408 5024.16 0.9572 
1407 1409 5024.16 0.9572 
1410 1411 5024.16 0.9572 
1410 1412 5024.16 0.9572 
1413 1414 5024.16 0.9572 
1413 1415 5024.16 0.9572 
1416 1417 5024.16 0.9572 
1416 1418 5024.16 0.9572 
1419 1420 5024.16 0.9572 
1419 1421 5024.16 0.9572 
1422 1423 5024.16 0.9572 
1422 1424 5024.16 0.9572 
1425 1426 5024.16 0.9572 
1425 1427 5024.16 0.9572 
1428 1429 5024.16 0.9572 
1428 1430 5024.16 0.9572 
1431 1432 5024.16 0.9572 
1431 1433 5024.16 0.9572 
1434 1435 5024.16 0.9572 
1434 1436 5024.16 0.9572 
1437 1438 5024.16 0.9572 
1437 1439 5024.16 0.9572 
1440 1441 5024.16 0.9572 
1440 1442 5024.16 0.9572 
1443 1444 5024.16 0.9572 
1443 1445 5024.16 0.9572 
1446 1447 5024.16 0.9572 
1446 1448 5024.16 0.9572 
1449 1450 5024.16 0.9572 
1449 1451 5024.16 0.9572 
1452 1453 5024.16 0.9572 
1452 1454 5024.16 0.9572 
1455 1456 5024.16 0.9572 
1455 1457 5024.16 0.9572 
1458 1459 5024.16 0.9572 
1458 1460 5024.16 0.9572 
1461 1462 5024.16 0.9572 
1461 1463 5024.16 0.9572 
1464 1465 5024.16 0.9572 
1464 1466 5024.16 0.9572 
1467 1468 5024.16 0.9572 
1467 1469 5024.16 0.9572 
1470 1471 5024.16 0.9572 
1470 1472 5024.16 0.9572 
1473 1474 5024.16 0.9572 
1473 1475 5024.16 0.9572 
1476 1477 5024.16 0.9572 
1476 1478 5024.16 0.9572 
1479 1480 5024.16 0.9572 
1479 1481 5024.16 0.9572 
1482 1483 5024.16 0.9572 
1482 1484 5024.16 0.9572 
1485 1486 5024.16 0.9572 
1485 1487 5024.16 0.9572 
1488 1489 5024.16 0.9572 
1488 1490 5024.16 0.9572 
1491 1492 5024.16 0.9572 
1491 1493 5024.16 0.9572 
1494 1495 5024.16 0.9572 
1494 1496 5024.16 0.9572 
1497 1498 5024.16 0.9572 
1497 1499 5024.16 0.9572 
1500 1501 5024.16 0.9572 
1500 1502 5024.16 0.9572 
1503 1504 5024.16 0.9572 
1503 1505 5024.16 0.9572 
1506 1507 5024.16 0.9572 
1506 1508 5024.16 0.9572 
1509 1510 5024.16 0.9572 
1509 1511 5024.16 0.9572 
1512 1513 5024.16 0.9572 
1512 1514 5024.16 0.9572 
1515 1516 5024.16 0.9572 
1515 1517 5024.16 0.9572 
1518 1519 5024.16 0.9572 
1518 1520 5024.16 0.9572 
1521 1522 5024.16 0.9572 
1521 1523 5024.16 0.9572 
1524 1525 5024.16 0.9572 
1524 1526 5024.16 0.9572 
1527 1528 5024.16 0.9572 
1527 1529 5024.16 0.9572 
1530 1531 5024.16 0.9572 
1530 1532 5024.16 0.9572 
1533 1534 5024.16 0.9572 
1533 1535 5024.16 0.9572 
1536 1537 5024.16 0.9572 
1536 1538 5024.16 0.9572 
1539 1540 5024.16 0.9572 
1539 1541 5024.16 0.9572 
1542 1543 5024.16 0.9572 
1542 1544 5024.16 0.9572 
1545 1546 5024.16 0.9572 
1545 1547 5024.16 0.9572 
1548 1549 5024.16 0.9572 
1548 1550 5024.16 0.9572 
1551 1552 5024.16 0.9572 
1551 1553 5024.16 0.9572 
1554 1555 5024.16 0.9572 
1554 1556 5024.16 0.9572 
1557 1558 5024.16 0.9572 
1557 1559 5024.16 0.9572 
1560 1561 5024.16 0.9572 
1560 1562 5024.16 0.9572 
1563 1564 5024.16 0.9572 
1563 1565 5024.16 0.9572 
1566 1567 5024.16 0.9572 
1566 1568 5024.16 0.9572 
1569 1570 5024.16 0.9572 
1569 1571 5024.16 0.9572 
1572 1573 5024.16 0.9572 
1572 1574 5024.16 0.9572 
1575 1576 5024.16 0.9572 
1575 1577 5024.16 0.9572 
1578 1579 5024.16 0.9572 
1578 1580 5024.16 0.9572 
1581 1582 5024.16 0.9572 
1581 1583 5024.16 0.9572 
1584 1585 5024.16 0.9572 
1584 1586 5024.16 0.9572 
1587 1588 5024.16 0.9572 
1587 1589 5024.16 0.9572 
1590 1591 5024.16 0.9572 
1590 1592 5024.16 0.9572 
1593 1594 5024.16 0.9572 
1593 1595 5024.16 0.9572 
1596 1597 5024.16 0.9572 
1596 1598 5024.16 0.9572 
1599 1600 5024.16 0.9572 
1599 1601 5024.16 0.9572 
1602 1603 5024.16 0.9572 
1602 1604 5024.16 0.9572 
1605 1606 5024.16 0.9572 
1605 1607 5024.16 0.9572 
1608 1609 5024.16 0.9572 
1608 1610 5024.16 0.9572 
1611 1612 5024.16 0.9572 
1611 1613 5024.16 0.9572 
1614 1615 5024.16 0.9572 
1614 1616 5024.16 0.9572 
1617 1618 5024.16 0.9572 
1617 1619 5024.16 0.9572 
1620 1621 5024.16 0.9572 
1620 1622 5024.16 0.9572 
1623 1624 5024.16 0.9572 
1623 1625 5024.16 0.9572 
1626 1627 5024.16 0.9572 
1626 1628 5024.16 0.9572 
1629 1630 5024.16 0.9572 
1629 1631 5024.16 0.9572 
1632 1633 5024.16 0.9572 
1632 1634 5024.16 0.9572 
1635 1636 5024.16 0.9572 
1635 1637 5024.16 0.9572 
1638 1639 5024.16 0.9572 
1638 1640 5024.16 0.9572 
1641 1642 5024.16 0.9572 
1641 1643 5024.16 0.9572 
1644 1645 5024.16 0.9572 
1644 1646 5024.16 0.9572 
1647 1648 5024.16 0.9572 
1647 1649 5024.16 0.9572 
1650 1651 5024.16 0.9572 
1650 1652 5024.16 0.9572 
1653 1654 5024.16 0.9572 
1653 1655 5024.16 0.9572 
1656 1657 5024.16 0.9572 
1656 1658 5024.16 0.9572 
1659 1660 5024.16 0.9572 
1659 1661 5024.16 0.9572 
1662 1663 5024.16 0.9572 
1662 1664 5024.16 0.9572 
1665 1666 5024.16 0.9572 
1665 1667 5024.16 0.9572 
1668 1669 5024.16 0.9572 
1668 1670 5024.16 0.9572 
1671 1672 5024.16 0.9572 
1671 1673 5024.16 0.9572 
1674 1675 5024.16 0.9572 
1674 1676 5024.16 0.9572 
1677 1678 5024.16 0.9572 
1677 1679 5024.16 0.9572 
1680 1681 5024.16 0.9572 
1680 1682 5024.16 0.9572 
1683 1684 5024.16 0.9572 
1683 1685 5024.16 0.9572 
1686 1687 5024.16 0.9572 
1686 1688 5024.16 0.9572 
1689 1690 5024.16 0.9572 
1689 1691 5024.16 0.9572 
1692 1693 5024.16 0.9572 
1692 1694 5024.16 0.9572 
1695 1696 5024.16 0.9572 
1695 1697 5024.16 0.9572 
1698 1699 5024.16 0.9572 
1698 1700 5024.16 0.9572 
1701 1702 5024.16 0.9572 
1701 1703 5024.16 0.9572 
1704 1705 5024.16 0.9572 
1704 1706 5024.16 0.9572 
1707 1708 5024.16 0.9572 
1707 1709 5024.16 0.9572 
1710 1711 5024.16 0.9572 
1710 1712 5024.16 0.9572 
1713 1714 5024.16 0.9572 
1713 1715 5024.16 0.9572 
1716 1717 5024.16 0.9572 
1716 1718 5024.16 0.9572 
1719 1720 5024.16 0.9572 
1719 1721 5024.16 0.9572 
1722 1723 5024.16 0.9572 
1722 1724 5024.16 0.9572 
1725 1726 5024.16 0.9572 
1725 1727 5024.16 0.9572 
1728 1729 5024.16 0.9572 
1728 1730 5024.16 0.9572 
1731 1732 5024.16 0.9572 
1731 1733 5024.16 0.9572 
1734 1735 5024.16 0.9572 
1734 1736 5024.16 0.9572 
1737 1738 5024.16 0.9572 
1737 1739 5024.16 0.9572 
1740 1741 5024.16 0.9572 
1740 1742 5024.16 0.9572 
1743 1744 5024.16 0.9572 
1743 1745 5024.16 0.9572 
1746 1747 5024.16 0.9572 
1746 1748 5024.16 0.9572 
1749 1750 5024.16 0.9572 
1749 1751 5024.16 0.9572 
1752 1753 5024.16 0.9572 
1752 1754 5024.16 0.9572 
1755 1756 5024.16 0.9572 
1755 1757 5024.16 0.9572 
1758 1759 5024.16 0.9572 
1758 1760 5024.16 0.9572 
1761 1762 5024.16 0.9572 
1761 1763 5024.16 0.9572 
1764 1765 5024.16 0.9572 
1764 1766 5024.16 0.9572 
1767 1768 5024.16 0.9572 
1767 1769 5024.16 0.9572 
1770 1771 5024.16 0.9572 
1770 1772 5024.16 0.9572 
1773 1774 5024.16 0.9572 
1773 1775 5024.16 0.9572 
1776 1777 5024.16 0.9572 
1776 1778 5024.16 0.9572 
1779 1780 5024.16 0.9572 
1779 1781 5024.16 0.9572 
1782 1783 5024.16 0.9572 
1782 1784 5024.16 0.9572 
1785 1786 5024.16 0.9572 
1785 1787 5024.16 0.9572 
1788 1789 5024.16 0.9572 
1788 1790 5024.16 0.9572 
1791 1792 5024.16 0.9572 
1791 1793 5024.16 0.9572 
1794 1795 5024.16 0.9572 
1794 1796 5024.16 0.9572 
1797 1798 5024.16 0.9572 
1797 1799 5024.16 0.9572 
1800 1801 5024.16 0.9572 
1800 1802 5024.16 0.9572 
1803 1804 5024.16 0.9572 
1803 1805 5024.16 0.9572 
1806 1807 5024.16 0.9572 
1806 1808 5024.16 0.9572 
1809 1810 5024.16 0.9572 
1809 1811 5024.16 0.9572 
1812 1813 5024.16 0.9572 
1812 1814 5024.16 0.9572 
1815 1816 5024.16 0.9572 
1815 1817 5024.16 0.9572 
1818 1819 5024.16 0.9572 
1818 1820 5024.16 0.9572 
1821 1822 5024.16 0.9572 
1821 1823 5024.16 0.9572 
1824 1825 5024.16 0.9572 
1824 1826 5024.16 0.9572 
1827 1828 5024.16 0.9572 
1827 1829 5024.16 0.9572 
1830 1831 5024.16 0.9572 
1830 1832 5024.16 0.9572 
1833 1834 5024.16 0.9572 
1833 1835 5024.16 0.9572 
1836 1837 5024.16 0.9572 
1836 1838 5024.16 0.9572 
1839 1840 5024.16 0.9572 
1839 1841 5024.16 0.9572 
1842 1843 5024.16 0.9572 
1842 1844 5024.16 0.9572 
1845 1846 5024.16 0.9572 
1845 1847 5024.16 0.9572 
1848 1849 5024.16 0.9572 
1848 1850 5024.16 0.9572 
1851 1852 5024.16 0.9572 
1851 1853 5024.16 0.9572 
1854 1855 5024.16 0.9572 
1854 1856 5024.16 0.9572 
1857 1858 5024.16 0.9572 
1857 1859 5024.16 0.9572 
1860 1861 5024.16 0.9572 
1860 1862 5024.16 0.9572 
1863 1864 5024.16 0.9572 
1863 1865 5024.16 0.9572 
1866 1867 5024.16 0.9572 
1866 1868 5024.16 0.9572 
1869 1870 5024.16 0.9572 
1869 1871 5024.16 0.9572 
1872 1873 5024.16 0.9572 
1872 1874 5024.16 0.9572 
1875 1876 5024.16 0.9572 
1875 1877 5024.16 0.9572 
1878 1879 5024.16 0.9572 
1878 1880 5024.16 0.9572 
1881 1882 5024.16 0.9572 
1881 1883 5024.16 0.9572 
1884 1885 5024.16 0.9572 
1884 1886 5024.16 0.9572 
1887 1888 5024.16 0.9572 
1887 1889 5024.16 0.9572 
1890 1891 5024.16 0.9572 
1890 1892 5024.16 0.9572 
1893 1894 5024.16 0.9572 
1893 1895 5024.16 0.9572 
1896 1897 5024.16 0.9572 
1896 1898 5024.16 0.9572 
1899 1900 5024.16 0.9572 
1899 1901 5024.16 0.9572 
1902 1903 5024.16 0.9572 
1902 1904 5024.16 0.9572 
1905 1906 5024.16 0.9572 
1905 1907 5024.16 0.9572 
1908 1909 5024.16 0.9572 
1908 1910 5024.16 0.9572 
1911 1912 5024.16 0.9572 
1911 1913 5024.16 0.9572 
1914 1915 5024.16 0.9572 
1914 1916 5024.16 0.9572 
1917 1918 5024.16 0.9572 
1917 1919 5024.16 0.9572 
1920 1921 5024.16 0.9572 
1920 1922 5024.16 0.9572 
1923 1924 5024.16 0.9572 
1923 1925 5024.16 0.9572 
1926 1927 5024.16 0.9572 
1926 1928 5024.16 0.9572 
1929 1930 5024.16 0.9572 
1929 1931 5024.16 0.9572 
1932 1933 5024.16 0.9572 
1932 1934 5024.16 0.9572 
1935 1936 5024.16 0.9572 
1935 1937 5024.16 0.9572 
1938 1939 5024.16 0.9572 
1938 1940 5024.16 0.9572 
1941 1942 5024.16 0.9572 
1941 1943 5024.16 0.9572 
1944 1945 5024.16 0.9572 
1944 1946 5024.16 0.9572 
1947 1948 5024.16 0.9572 
1947 1949 5024.16 0.9572 
1950 1951 5024.16 0.9572 
1950 1952 5024.16 0.9572 
1953 1954 5024.16 0.9572 
1953 1955 5024.16 0.9572 
1956 1957 5024.16 0.9572 
1956 1958 5024.16 0.9572 
1959 1960 5024.16 0.9572 
1959 1961 5024.16 0.9572 
1962 1963 5024.16 0.9572 
1962 1964 5024.16 0.9572 
1965 1966 5024.16 0.9572 
1965 1967 5024.16 0.9572 
1968 1969 5024.16 0.9572 
1968 1970 5024.16 0.9572 
1971 1972 5024.16 0.9572 
1971 1973 5024.16 0.9572 
1974 1975 5024.16 0.9572 
1974 1976 5024.16 0.9572 
1977 1978 5024.16 0.9572 
1977 1979 5024.16 0.9572 
1980 1981 5024.16 0.9572 
1980 1982 5024.16 0.9572 
1983 1984 5024.16 0.9572 
1983 1985 5024.16 0.9572 
1986 1987 5024.16 0.9572 
1986 1988 5024.16 0.9572 
1989 1990 5024.16 0.9572 
1989 1991 5024.16 0.9572 
1992 1993 5024.16 0.9572 
1992 1994 5024.16 0.9572 
1995 1996 5024.16 0.9572 
1995 1997 5024.16 0.9572 
1998 1999 5024.16 0.9572 
1998 2000 5024.16 0.9572 
2001 2002 5024.16 0.9572 
2001 2003 5024.16 0.9572 
2004 2005 5024.16 0.9572 
2004 2006 5024.16 0.9572 
2007 2008 5024.16 0.9572 
2007 2009 5024.16 0.9572 
2010 2011 5024.16 0.9572 
2010 2012 5024.16 0.9572 
2013 2014 5024.16 0.9572 
2013 2015 5024.16 0.9572 
2016 2017 5024.16 0.9572 
2016 2018 5024.16 0.9572 
2019 2020 5024.16 0.9572 
2019 2021 5024.16 0.9572 
2022 2023 5024.16 0.9572 
2022 2024 5024.16 0.9572 
2025 2026 5024.16 0.9572 
2025 2027 5024.16 0.9572 
2028 2029 5024.16 0.9572 
2028 2030 5024.16 0.9572 
2031 2032 5024.16 0.9572 
2031 2033 5024.16 0.9572 
2034 2035 5024.16 0.9572 
2034 2036 5024.16 0.9572 
2037 2038 5024.16 0.9572 
2037 2039 5024.16 0.9572 
2040 2041 5024.16 0.9572 
2040 2042 5024.16 0.9572 
2043 2044 5024.16 0.9572 
2043 2045 5024.16 0.9572 
2046 2047 5024.16 0.9572 
2046 2048 5024.16 0.9572 
2049 2050 5024.16 0.9572 
2049 2051 5024.16 0.9572 
2052 2053 5024.16 0.9572 
2052 2054 5024.16 0.9572 
2055 2056 5024.16 0.9572 
2055 2057 5024.16 0.9572 
2058 2059 5024.16 0.9572 
2058 2060 5024.16 0.9572 
2061 2062 5024.16 0.9572 
2061 2063 5024.16 0.9572 
2064 2065 5024.16 0.9572 
2064 2066 5024.16 0.9572 
2067 2068 5024.16 0.9572 
2067 2069 5024.16 0.9572 
2070 2071 5024.16 0.9572 
2070 2072 5024.16 0.9572 
2073 2074 5024.16 0.9572 
2073 2075 5024.16 0.9572 
2076 2077 5024.16 0.9572 
2076 2078 5024.16 0.9572 
2079 2080 5024.16 0.9572 
2079 2081 5024.16 0.9572 
2082 2083 5024.16 0.9572 
2082 2084 5024.16 0.9572 
2085 2086 5024.16 0.9572 
2085 2087 5024.16 0.9572 
2088 2089 5024.16 0.9572 
2088 2090 5024.16 0.9572 
2091 2092 5024.16 0.9572 
2091 2093 5024.16 0.9572 
2094 2095 5024.16 0.9572 
2094 2096 5024.16 0.9572 
2097 2098 5024.16 0.9572 
2097 2099 5024.16 0.9572 
2100 2101 5024.16 0.9572 
2100 2102 5024.16 0.9572 
2103 2104 5024.16 0.9572 
2103 2105 5024.16 0.9572 
2106 2107 5024.16 0.9572 
2106 2108 5024.16 0.9572 
2109 2110 5024.16 0.9572 
2109 2111 5024.16 0.9572 
2112 2113 5024.16 0.9572 
2112 2114 5024.16 0.9572 
2115 2116 5024.16 0.9572 
2115 2117 5024.16 0.9572 
2118 2119 5024.16 0.9572 
2118 2120 5024.16 0.9572 
2121 2122 5024.16 0.9572 
2121 2123 5024.16 0.9572 
2124 2125 5024.16 0.9572 
2124 2126 5024.16 0.9572 
2127 2128 5024.16 0.9572 
2127 2129 5024.16 0.9572 
2130 2131 5024.16 0.9572 
2130 2132 5024.16 0.9572 
2133 2134 5024.16 0.9572 
2133 2135 5024.16 0.9572 
2136 2137 5024.16 0.9572 
2136 2138 5024.16 0.9572 
2139 2140 5024.16 0.9572 
2139 2141 5024.16 0.9572 
2142 2143 5024.16 0.9572 
2142 2144 5024.16 0.9572 
2145 2146 5024.16 0.9572 
2145 2147 5024.16 0.9572 
2148 2149 5024.16 0.9572 
2148 2150 5024.16 0.9572 
2151 2152 5024.16 0.9572 
2151 2153 5024.16 0.9572 
2154 2155 5024.16 0.9572 
2154 2156 5024.16 0.9572 
2157 2158 5024.16 0.9572 
2157 2159 5024.16 0.9572 
2160 2161 5024.16 0.9572 
2160 2162 5024.16 0.9572 
2163 2164 5024.16 0.9572 
2163 2165 5024.16 0.9572 
2166 2167 5024.16 0.9572 
2166 2168 5024.16 0.9572 
2169 2170 5024.16 0.9572 
2169 2171 5024.16 0.9572 
2172 2173 5024.16 0.9572 
2172 2174 5024.16 0.9572 
2175 2176 5024.16 0.9572 
2175 2177 5024.16 0.9572 
2178 2179 5024.16 0.9572 
2178 2180 5024.16 0.9572 
2181 2182 5024.16 0.9572 
2181 2183 5024.16 0.9572 
2184 2185 5024.16 0.9572 
2184 2186 5024.16 0.9572 
2187 2188 5024.16 0.9572 
2187 2189 5024.16 0.9572 
2190 2191 5024.16 0.9572 
2190 2192 5024.16 0.9572 
2193 2194 5024.16 0.9572 
2193 2195 5024.16 0.9572 
2196 2197 5024.16 0.9572 
2196 2198 5024.16 0.9572 
2199 2200 5024.16 0.9572 
2199 2201 5024.16 0.9572 
2202 2203 5024.16 0.9572 
2202 2204 5024.16 0.9572 
2205 2206 5024.16 0.9572 
2205 2207 5024.16 0.9572 
2208 2209 5024.16 0.9572 
2208 2210 5024.16 0.9572 
2211 2212 5024.16 0.9572 
2211 2213 5024.16 0.9572 
2214 2215 5024.16 0.9572 
2214 2216 5024.16 0.9572 
2217 2218 5024.16 0.9572 
2217 2219 5024.16 0.9572 
2220 2221 5024.16 0.9572 
2220 2222 5024.16 0.9572 
2223 2224 5024.16 0.9572 
2223 2225 5024.16 0.9572 
2226 2227 5024.16 0.9572 
2226 2228 5024.16 0.9572 
2229 2230 5024.16 0.9572 
2229 2231 5024.16 0.9572 
2232 2233 5024.16 0.9572 
2232 2234 5024.16 0.9572 
2235 2236 5024.16 0.9572 
2235 2237 5024.16 0.9572 
2238 2239 5024.16 0.9572 
2238 2240 5024.16 0.9572 
2241 2242 5024.16 0.9572 
2241 2243 5024.16 0.9572 
2244 2245 5024.16 0.9572 
2244 2246 5024.16 0.9572 
2247 2248 5024.16 0.9572 
2247 2249 5024.16 0.9572 
2250 2251 5024.16 0.9572 
2250 2252 5024.16 0.9572 
2253 2254 5024.16 0.9572 
2253 2255 5024.16 0.9572 
2256 2257 5024.16 0.9572 
2256 2258 5024.16 0.9572 
2259 2260 5024.16 0.9572 
2259 2261 5024.16 0.9572 
2262 2263 5024.16 0.9572 
2262 2264 5024.16 0.9572 
2265 2266 5024.16 0.9572 
2265 2267 5024.16 0.9572 
2268 2269 5024.16 0.9572 
2268 2270 5024.16 0.9572 
2271 2272 5024.16 0.9572 
2271 2273 5024.16 0.9572 
2274 2275 5024.16 0.9572 
2274 2276 5024.16 0.9572 
2277 2278 5024.16 0.9572 
2277 2279 5024.16 0.9572 
2280 2281 5024.16 0.9572 
2280 2282 5024.16 0.9572 
2283 2284 5024.16 0.9572 
2283 2285 5024.16 0.9572 
2286 2287 5024.16 0.9572 
2286 2288 5024.16 0.9572 
2289 2290 5024.16 0.9572 
2289 2291 5024.16 0.9572 
2292 2293 5024.16 0.9572 
2292 2294 5024.16 0.9572 
2295 2296 5024.16 0.9572 
2295 2297 5024.16 0.9572 
2298 2299 5024.16 0.9572 
2298 2300 5024.16 0.9572 
2301 2302 5024.16 0.9572 
2301 2303 5024.16 0.9572 
2304 2305 5024.16 0.9572 
2304 2306 5024.16 0.9572 
2307 2308 5024.16 0.9572 
2307 2309 5024.16 0.9572 
2310 2311 5024.16 0.9572 
2310 2312 5024.16 0.9572 
2313 2314 5024.16 0.9572 
2313 2315 5024.16 0.9572 
2316 2317 5024.16 0.9572 
2316 2318 5024.16 0.9572 
2319 2320 5024.16 0.9572 
2319 2321 5024.16 0.9572 
2322 2323 5024.16 0.9572 
2322 2324 5024.16 0.9572 
2325 2326 5024.16 0.9572 
2325 2327 5024.16 0.9572 
2328 2329 5024.16 0.9572 
2328 2330 5024.16 0.9572 
2331 2332 5024.16 0.9572 
2331 2333 5024.16 0.9572 
2334 2335 5024.16 0.9572 
2334 2336 5024.16 0.9572 
2337 2338 5024.16 0.9572 
2337 2339 5024.16 0.9572 
2340 2341 5024.16 0.9572 
2340 2342 5024.16 0.9572 
2343 2344 5024.16 0.9572 
2343 2345 5024.16 0.9572 
2346 2347 5024.16 0.9572 
2346 2348 5024.16 0.9572 
2349 2350 5024.16 0.9572 
2349 2351 5024.16 0.9572 
2352 2353 5024.16 0.9572 
2352 2354 5024.16 0.9572 
2355 2356 5024.16 0.9572 
2355 2357 5024.16 0.9572 
2358 2359 5024.16 0.9572 
2358 2360 5024.16 0.9572 
2361 2362 5024.16 0.9572 
2361 2363 5024.16 0.9572 
2364 2365 5024.16 0.9572 
2364 2366 5024.16 0.9572 
2367 2368 5024.16 0.9572 
2367 2369 5024.16 0.9572 
2370 2371 5024.16 0.9572 
2370 2372 5024.16 0.9572 
2373 2374 5024.16 0.9572 
