molecules 4096
4539 4541 5024.16 0.9572 
4542 4543 5024.16 0.9572 
4542 4544 5024.16 0.9572 
4545 4546 5024.16 0.9572 
4545 4547 5024.16 0.9572 
4548 4549 5024.16 0.9572 
4548 4550 5024.16 0.9572 
4551 4552 5024.16 0.9572 
4551 4553 5024.16 0.9572 
4554 4555 5024.16 0.9572 
4554 4556 5024.16 0.9572 
4557 4558 5024.16 0.9572 
4557 4559 5024.16 0.9572 
4560 4561 5024.16 0.9572 
4560 4562 5024.16 0.9572 
4563 4564 5024.16 0.9572 
4563 4565 5024.16 0.9572 
4566 4567 5024.16 0.9572 
4566 4568 5024.16 0.9572 
4569 4570 5024.16 0.9572 
4569 4571 5024.16 0.9572 
4572 4573 5024.16 0.9572 
4572 4574 5024.16 0.9572 
4575 4576 5024.16 0.9572 
4575 4577 5024.16 0.9572 
4578 4579 5024.16 0.9572 
4578 4580 5024.16 0.9572 
4581 4582 5024.16 0.9572 
4581 4583 5024.16 0.9572 
4584 4585 5024.16 0.9572 
4584 4586 5024.16 0.9572 
4587 4588 5024.16 0.9572 
4587 4589 5024.16 0.9572 
4590 4591 5024.16 0.9572 
4590 4592 5024.16 0.9572 
4593 4594 5024.16 0.9572 
4593 4595 5024.16 0.9572 
4596 4597 5024.16 0.9572 
4596 4598 5024.16 0.9572 
4599 4600 5024.16 0.9572 
4599 4601 5024.16 0.9572 
4602 4603 5024.16 0.9572 
4602 4604 5024.16 0.9572 
4605 4606 5024.16 0.9572 
4605 4607 5024.16 0.9572 
4608 4609 5024.16 0.9572 
4608 4610 5024.16 0.9572 
4611 4612 5024.16 0.9572 
4611 4613 5024.16 0.9572 
4614 4615 5024.16 0.9572 
4614 4616 5024.16 0.9572 
4617 4618 5024.16 0.9572 
4617 4619 5024.16 0.9572 
4620 4621 5024.16 0.9572 
4620 4622 5024.16 0.9572 
4623 4624 5024.16 0.9572 
4623 4625 5024.16 0.9572 
4626 4627 5024.16 0.9572 
4626 4628 5024.16 0.9572 
4629 4630 5024.16 0.9572 
4629 4631 5024.16 0.9572 
4632 4633 5024.16 0.9572 
4632 4634 5024.16 0.9572 
4635 4636 5024.16 0.9572 
4635 4637 5024.16 0.9572 
4638 4639 5024.16 0.9572 
4638 4640 5024.16 0.9572 
4641 4642 5024.16 0.9572 
4641 4643 5024.16 0.9572 
4644 4645 5024.16 0.9572 
4644 4646 5024.16 0.9572 
4647 4648 5024.16 0.9572 
4647 4649 5024.16 0.9572 
4650 4651 5024.16 0.9572 
4650 4652 5024.16 0.9572 
4653 4654 5024.16 0.9572 
4653 4655 5024.16 0.9572 
4656 4657 5024.16 0.9572 
4656 4658 5024.16 0.9572 
4659 4660 5024.16 0.9572 
4659 4661 5024.16 0.9572 
4662 4663 5024.16 0.9572 
4662 4664 5024.16 0.9572 
4665 4666 5024.16 0.9572 
4665 4667 5024.16 0.9572 
4668 4669 5024.16 0.9572 
4668 4670 5024.16 0.9572 
4671 4672 5024.16 0.9572 
4671 4673 5024.16 0.9572 
4674 4675 5024.16 0.9572 
4674 4676 5024.16 0.9572 
4677 4678 5024.16 0.9572 
4677 4679 5024.16 0.9572 
4680 4681 5024.16 0.9572 
4680 4682 5024.16 0.9572 
4683 4684 5024.16 0.9572 
4683 4685 5024.16 0.9572 
4686 4687 5024.16 0.9572 
4686 4688 5024.16 0.9572 
4689 4690 5024.16 0.9572 
4689 4691 5024.16 0.9572 
4692 4693 5024.16 0.9572 
4692 4694 5024.16 0.9572 
4695 4696 5024.16 0.9572 
4695 4697 5024.16 0.9572 
4698 4699 5024.16 0.9572 
4698 4700 5024.16 0.9572 
4701 4702 5024.16 0.9572 
4701 4703 5024.16 0.9572 
4704 4705 5024.16 0.9572 
4704 4706 5024.16 0.9572 
4707 4708 5024.16 0.9572 
4707 4709 5024.16 0.9572 
4710 4711 5024.16 0.9572 
4710 4712 5024.16 0.9572 
4713 4714 5024.16 0.9572 
4713 4715 5024.16 0.9572 
4716 4717 5024.16 0.9572 
4716 4718 5024.16 0.9572 
4719 4720 5024.16 0.9572 
4719 4721 5024.16 0.9572 
4722 4723 5024.16 0.9572 
4722 4724 5024.16 0.9572 
4725 4726 5024.16 0.9572 
4725 4727 5024.16 0.9572 
4728 4729 5024.16 0.9572 
4728 4730 5024.16 0.9572 
4731 4732 5024.16 0.9572 
4731 4733 5024.16 0.9572 
4734 4735 5024.16 0.9572 
4734 4736 5024.16 0.9572 
4737 4738 5024.16 0.9572 
4737 4739 5024.16 0.9572 
4740 4741 5024.16 0.9572 
4740 4742 5024.16 0.9572 
4743 4744 5024.16 0.9572 
4743 4745 5024.16 0.9572 
4746 4747 5024.16 0.9572 
4746 4748 5024.16 0.9572 
4749 4750 5024.16 0.9572 
4749 4751 5024.16 0.9572 
4752 4753 5024.16 0.9572 
4752 4754 5024.16 0.9572 
4755 4756 5024.16 0.9572 
4755 4757 5024.16 0.9572 
4758 4759 5024.16 0.9572 
4758 4760 5024.16 0.9572 
4761 4762 5024.16 0.9572 
4761 4763 5024.16 0.9572 
4764 4765 5024.16 0.9572 
4764 4766 5024.16 0.9572 
4767 4768 5024.16 0.9572 
4767 4769 5024.16 0.9572 
4770 4771 5024.16 0.9572 
4770 4772 5024.16 0.9572 
4773 4774 5024.16 0.9572 
4773 4775 5024.16 0.9572 
4776 4777 5024.16 0.9572 
4776 4778 5024.16 0.9572 
4779 4780 5024.16 0.9572 
4779 4781 5024.16 0.9572 
4782 4783 5024.16 0.9572 
4782 4784 5024.16 0.9572 
4785 4786 5024.16 0.9572 
4785 4787 5024.16 0.9572 
4788 4789 5024.16 0.9572 
4788 4790 5024.16 0.9572 
4791 4792 5024.16 0.9572 
4791 4793 5024.16 0.9572 
4794 4795 5024.16 0.9572 
4794 4796 5024.16 0.9572 
4797 4798 5024.16 0.9572 
4797 4799 5024.16 0.9572 
4800 4801 5024.16 0.9572 
4800 4802 5024.16 0.9572 
4803 4804 5024.16 0.9572 
4803 4805 5024.16 0.9572 
4806 4807 5024.16 0.9572 
4806 4808 5024.16 0.9572 
4809 4810 5024.16 0.9572 
4809 4811 5024.16 0.9572 
4812 4813 5024.16 0.9572 
4812 4814 5024.16 0.9572 
4815 4816 5024.16 0.9572 
4815 4817 5024.16 0.9572 
4818 4819 5024.16 0.9572 
4818 4820 5024.16 0.9572 
4821 4822 5024.16 0.9572 
4821 4823 5024.16 0.9572 
4824 4825 5024.16 0.9572 
4824 4826 5024.16 0.9572 
4827 4828 5024.16 0.9572 
4827 4829 5024.16 0.9572 
4830 4831 5024.16 0.9572 
4830 4832 5024.16 0.9572 
4833 4834 5024.16 0.9572 
4833 4835 5024.16 0.9572 
4836 4837 5024.16 0.9572 
4836 4838 5024.16 0.9572 
4839 4840 5024.16 0.9572 
4839 4841 5024.16 0.9572 
4842 4843 5024.16 0.9572 
4842 4844 5024.16 0.9572 
4845 4846 5024.16 0.9572 
4845 4847 5024.16 0.9572 
4848 4849 5024.16 0.9572 
4848 4850 5024.16 0.9572 
4851 4852 5024.16 0.9572 
4851 4853 5024.16 0.9572 
4854 4855 5024.16 0.9572 
4854 4856 5024.16 0.9572 
4857 4858 5024.16 0.9572 
4857 4859 5024.16 0.9572 
4860 4861 5024.16 0.9572 
4860 4862 5024.16 0.9572 
4863 4864 5024.16 0.9572 
4863 4865 5024.16 0.9572 
4866 4867 5024.16 0.9572 
4866 4868 5024.16 0.9572 
4869 4870 5024.16 0.9572 
4869 4871 5024.16 0.9572 
4872 4873 5024.16 0.9572 
4872 4874 5024.16 0.9572 
4875 4876 5024.16 0.9572 
4875 4877 5024.16 0.9572 
4878 4879 5024.16 0.9572 
4878 4880 5024.16 0.9572 
4881 4882 5024.16 0.9572 
4881 4883 5024.16 0.9572 
4884 4885 5024.16 0.9572 
4884 4886 5024.16 0.9572 
4887 4888 5024.16 0.9572 
4887 4889 5024.16 0.9572 
4890 4891 5024.16 0.9572 
4890 4892 5024.16 0.9572 
4893 4894 5024.16 0.9572 
4893 4895 5024.16 0.9572 
4896 4897 5024.16 0.9572 
4896 4898 5024.16 0.9572 
4899 4900 5024.16 0.9572 
4899 4901 5024.16 0.9572 
4902 4903 5024.16 0.9572 
4902 4904 5024.16 0.9572 
4905 4906 5024.16 0.9572 
4905 4907 5024.16 0.9572 
4908 4909 5024.16 0.9572 
4908 4910 5024.16 0.9572 
4911 4912 5024.16 0.9572 
4911 4913 5024.16 0.9572 
4914 4915 5024.16 0.9572 
4914 4916 5024.16 0.9572 
4917 4918 5024.16 0.9572 
4917 4919 5024.16 0.9572 
4920 4921 5024.16 0.9572 
4920 4922 5024.16 0.9572 
4923 4924 5024.16 0.9572 
4923 4925 5024.16 0.9572 
4926 4927 5024.16 0.9572 
4926 4928 5024.16 0.9572 
4929 4930 5024.16 0.9572 
4929 4931 5024.16 0.9572 
4932 4933 5024.16 0.9572 
4932 4934 5024.16 0.9572 
4935 4936 5024.16 0.9572 
4935 4937 5024.16 0.9572 
4938 4939 5024.16 0.9572 
4938 4940 5024.16 0.9572 
4941 4942 5024.16 0.9572 
4941 4943 5024.16 0.9572 
4944 4945 5024.16 0.9572 
4944 4946 5024.16 0.9572 
4947 4948 5024.16 0.9572 
4947 4949 5024.16 0.9572 
4950 4951 5024.16 0.9572 
4950 4952 5024.16 0.9572 
4953 4954 5024.16 0.9572 
4953 4955 5024.16 0.9572 
4956 4957 5024.16 0.9572 
4956 4958 5024.16 0.9572 
4959 4960 5024.16 0.9572 
4959 4961 5024.16 0.9572 
4962 4963 5024.16 0.9572 
4962 4964 5024.16 0.9572 
4965 4966 5024.16 0.9572 
4965 4967 5024.16 0.9572 
4968 4969 5024.16 0.9572 
4968 4970 5024.16 0.9572 
4971 4972 5024.16 0.9572 
4971 4973 5024.16 0.9572 
4974 4975 5024.16 0.9572 
4974 4976 5024.16 0.9572 
4977 4978 5024.16 0.9572 
4977 4979 5024.16 0.9572 
4980 4981 5024.16 0.9572 
4980 4982 5024.16 0.9572 
4983 4984 5024.16 0.9572 
4983 4985 5024.16 0.9572 
4986 4987 5024.16 0.9572 
4986 4988 5024.16 0.9572 
4989 4990 5024.16 0.9572 
4989 4991 5024.16 0.9572 
4992 4993 5024.16 0.9572 
4992 4994 5024.16 0.9572 
4995 4996 5024.16 0.9572 
4995 4997 5024.16 0.9572 
4998 4999 5024.16 0.9572 
4998 5000 5024.16 0.9572 
5001 5002 5024.16 0.9572 
5001 5003 5024.16 0.9572 
5004 5005 5024.16 0.9572 
5004 5006 5024.16 0.9572 
5007 5008 5024.16 0.9572 
5007 5009 5024.16 0.9572 
5010 5011 5024.16 0.9572 
5010 5012 5024.16 0.9572 
5013 5014 5024.16 0.9572 
5013 5015 5024.16 0.9572 
5016 5017 5024.16 0.9572 
5016 5018 5024.16 0.9572 
5019 5020 5024.16 0.9572 
5019 5021 5024.16 0.9572 
5022 5023 5024.16 0.9572 
5022 5024 5024.16 0.9572 
5025 5026 5024.16 0.9572 
5025 5027 5024.16 0.9572 
5028 5029 5024.16 0.9572 
5028 5030 5024.16 0.9572 
5031 5032 5024.16 0.9572 
5031 5033 5024.16 0.9572 
5034 5035 5024.16 0.9572 
5034 5036 5024.16 0.9572 
5037 5038 5024.16 0.9572 
5037 5039 5024.16 0.9572 
5040 5041 5024.16 0.9572 
5040 5042 5024.16 0.9572 
5043 5044 5024.16 0.9572 
5043 5045 5024.16 0.9572 
5046 5047 5024.16 0.9572 
5046 5048 5024.16 0.9572 
5049 5050 5024.16 0.9572 
5049 5051 5024.16 0.9572 
5052 5053 5024.16 0.9572 
5052 5054 5024.16 0.9572 
5055 5056 5024.16 0.9572 
5055 5057 5024.16 0.9572 
5058 5059 5024.16 0.9572 
5058 5060 5024.16 0.9572 
5061 5062 5024.16 0.9572 
5061 5063 5024.16 0.9572 
5064 5065 5024.16 0.9572 
5064 5066 5024.16 0.9572 
5067 5068 5024.16 0.9572 
5067 5069 5024.16 0.9572 
5070 5071 5024.16 0.9572 
5070 5072 5024.16 0.9572 
5073 5074 5024.16 0.9572 
5073 5075 5024.16 0.9572 
5076 5077 5024.16 0.9572 
5076 5078 5024.16 0.9572 
5079 5080 5024.16 0.9572 
5079 5081 5024.16 0.9572 
5082 5083 5024.16 0.9572 
5082 5084 5024.16 0.9572 
5085 5086 5024.16 0.9572 
5085 5087 5024.16 0.9572 
5088 5089 5024.16 0.9572 
5088 5090 5024.16 0.9572 
5091 5092 5024.16 0.9572 
5091 5093 5024.16 0.9572 
5094 5095 5024.16 0.9572 
5094 5096 5024.16 0.9572 
5097 5098 5024.16 0.9572 
5097 5099 5024.16 0.9572 
5100 5101 5024.16 0.9572 
5100 5102 5024.16 0.9572 
5103 5104 5024.16 0.9572 
5103 5105 5024.16 0.9572 
5106 5107 5024.16 0.9572 
5106 5108 5024.16 0.9572 
5109 5110 5024.16 0.9572 
5109 5111 5024.16 0.9572 
5112 5113 5024.16 0.9572 
5112 5114 5024.16 0.9572 
5115 5116 5024.16 0.9572 
5115 5117 5024.16 0.9572 
5118 5119 5024.16 0.9572 
5118 5120 5024.16 0.9572 
5121 5122 5024.16 0.9572 
5121 5123 5024.16 0.9572 
5124 5125 5024.16 0.9572 
5124 5126 5024.16 0.9572 
5127 5128 5024.16 0.9572 
5127 5129 5024.16 0.9572 
5130 5131 5024.16 0.9572 
5130 5132 5024.16 0.9572 
5133 5134 5024.16 0.9572 
5133 5135 5024.16 0.9572 
5136 5137 5024.16 0.9572 
5136 5138 5024.16 0.9572 
5139 5140 5024.16 0.9572 
5139 5141 5024.16 0.9572 
5142 5143 5024.16 0.9572 
5142 5144 5024.16 0.9572 
5145 5146 5024.16 0.9572 
5145 5147 5024.16 0.9572 
5148 5149 5024.16 0.9572 
5148 5150 5024.16 0.9572 
5151 5152 5024.16 0.9572 
5151 5153 5024.16 0.9572 
5154 5155 5024.16 0.9572 
5154 5156 5024.16 0.9572 
5157 5158 5024.16 0.9572 
5157 5159 5024.16 0.9572 
5160 5161 5024.16 0.9572 
5160 5162 5024.16 0.9572 
5163 5164 5024.16 0.9572 
5163 5165 5024.16 0.9572 
5166 5167 5024.16 0.9572 
5166 5168 5024.16 0.9572 
5169 5170 5024.16 0.9572 
5169 5171 5024.16 0.9572 
5172 5173 5024.16 0.9572 
5172 5174 5024.16 0.9572 
5175 5176 5024.16 0.9572 
5175 5177 5024.16 0.9572 
5178 5179 5024.16 0.9572 
5178 5180 5024.16 0.9572 
5181 5182 5024.16 0.9572 
5181 5183 5024.16 0.9572 
5184 5185 5024.16 0.9572 
5184 5186 5024.16 0.9572 
5187 5188 5024.16 0.9572 
5187 5189 5024.16 0.9572 
5190 5191 5024.16 0.9572 
5190 5192 5024.16 0.9572 
5193 5194 5024.16 0.9572 
5193 5195 5024.16 0.9572 
5196 5197 5024.16 0.9572 
5196 5198 5024.16 0.9572 
5199 5200 5024.16 0.9572 
5199 5201 5024.16 0.9572 
5202 5203 5024.16 0.9572 
5202 5204 5024.16 0.9572 
5205 5206 5024.16 0.9572 
5205 5207 5024.16 0.9572 
5208 5209 5024.16 0.9572 
5208 5210 5024.16 0.9572 
5211 5212 5024.16 0.9572 
5211 5213 5024.16 0.9572 
5214 5215 5024.16 0.9572 
5214 5216 5024.16 0.9572 
5217 5218 5024.16 0.9572 
5217 5219 5024.16 0.9572 
5220 5221 5024.16 0.9572 
5220 5222 5024.16 0.9572 
5223 5224 5024.16 0.9572 
5223 5225 5024.16 0.9572 
5226 5227 5024.16 0.9572 
5226 5228 5024.16 0.9572 
5229 5230 5024.16 0.9572 
5229 5231 5024.16 0.9572 
5232 5233 5024.16 0.9572 
5232 5234 5024.16 0.9572 
5235 5236 5024.16 0.9572 
5235 5237 5024.16 0.9572 
5238 5239 5024.16 0.9572 
5238 5240 5024.16 0.9572 
5241 5242 5024.16 0.9572 
5241 5243 5024.16 0.9572 
5244 5245 5024.16 0.9572 
5244 5246 5024.16 0.9572 
5247 5248 5024.16 0.9572 
5247 5249 5024.16 0.9572 
5250 5251 5024.16 0.9572 
5250 5252 5024.16 0.9572 
5253 5254 5024.16 0.9572 
5253 5255 5024.16 0.9572 
5256 5257 5024.16 0.9572 
5256 5258 5024.16 0.9572 
5259 5260 5024.16 0.9572 
5259 5261 5024.16 0.9572 
5262 5263 5024.16 0.9572 
5262 5264 5024.16 0.9572 
5265 5266 5024.16 0.9572 
5265 5267 5024.16 0.9572 
5268 5269 5024.16 0.9572 
5268 5270 5024.16 0.9572 
5271 5272 5024.16 0.9572 
5271 5273 5024.16 0.9572 
5274 5275 5024.16 0.9572 
5274 5276 5024.16 0.9572 
5277 5278 5024.16 0.9572 
5277 5279 5024.16 0.9572 
5280 5281 5024.16 0.9572 
5280 5282 5024.16 0.9572 
5283 5284 5024.16 0.9572 
5283 5285 5024.16 0.9572 
5286 5287 5024.16 0.9572 
5286 5288 5024.16 0.9572 
5289 5290 5024.16 0.9572 
5289 5291 5024.16 0.9572 
5292 5293 5024.16 0.9572 
5292 5294 5024.16 0.9572 
5295 5296 5024.16 0.9572 
5295 5297 5024.16 0.9572 
5298 5299 5024.16 0.9572 
5298 5300 5024.16 0.9572 
5301 5302 5024.16 0.9572 
5301 5303 5024.16 0.9572 
5304 5305 5024.16 0.9572 
5304 5306 5024.16 0.9572 
5307 5308 5024.16 0.9572 
5307 5309 5024.16 0.9572 
5310 5311 5024.16 0.9572 
5310 5312 5024.16 0.9572 
5313 5314 5024.16 0.9572 
5313 5315 5024.16 0.9572 
5316 5317 5024.16 0.9572 
5316 5318 5024.16 0.9572 
5319 5320 5024.16 0.9572 
5319 5321 5024.16 0.9572 
5322 5323 5024.16 0.9572 
5322 5324 5024.16 0.9572 
5325 5326 5024.16 0.9572 
5325 5327 5024.16 0.9572 
5328 5329 5024.16 0.9572 
5328 5330 5024.16 0.9572 
5331 5332 5024.16 0.9572 
5331 5333 5024.16 0.9572 
5334 5335 5024.16 0.9572 
5334 5336 5024.16 0.9572 
5337 5338 5024.16 0.9572 
5337 5339 5024.16 0.9572 
5340 5341 5024.16 0.9572 
5340 5342 5024.16 0.9572 
5343 5344 5024.16 0.9572 
5343 5345 5024.16 0.9572 
5346 5347 5024.16 0.9572 
5346 5348 5024.16 0.9572 
5349 5350 5024.16 0.9572 
5349 5351 5024.16 0.9572 
5352 5353 5024.16 0.9572 
5352 5354 5024.16 0.9572 
5355 5356 5024.16 0.9572 
5355 5357 5024.16 0.9572 
5358 5359 5024.16 0.9572 
5358 5360 5024.16 0.9572 
5361 5362 5024.16 0.9572 
5361 5363 5024.16 0.9572 
5364 5365 5024.16 0.9572 
5364 5366 5024.16 0.9572 
5367 5368 5024.16 0.9572 
5367 5369 5024.16 0.9572 
5370 5371 5024.16 0.9572 
5370 5372 5024.16 0.9572 
5373 5374 5024.16 0.9572 
5373 5375 5024.16 0.9572 
5376 5377 5024.16 0.9572 
5376 5378 5024.16 0.9572 
5379 5380 5024.16 0.9572 
5379 5381 5024.16 0.9572 
5382 5383 5024.16 0.9572 
5382 5384 5024.16 0.9572 
5385 5386 5024.16 0.9572 
5385 5387 5024.16 0.9572 
5388 5389 5024.16 0.9572 
5388 5390 5024.16 0.9572 
5391 5392 5024.16 0.9572 
5391 5393 5024.16 0.9572 
5394 5395 5024.16 0.9572 
5394 5396 5024.16 0.9572 
5397 5398 5024.16 0.9572 
5397 5399 5024.16 0.9572 
5400 5401 5024.16 0.9572 
5400 5402 5024.16 0.9572 
5403 5404 5024.16 0.9572 
5403 5405 5024.16 0.9572 
5406 5407 5024.16 0.9572 
5406 5408 5024.16 0.9572 
5409 5410 5024.16 0.9572 
5409 5411 5024.16 0.9572 
5412 5413 5024.16 0.9572 
5412 5414 5024.16 0.9572 
5415 5416 5024.16 0.9572 
5415 5417 5024.16 0.9572 
5418 5419 5024.16 0.9572 
5418 5420 5024.16 0.9572 
5421 5422 5024.16 0.9572 
5421 5423 5024.16 0.9572 
5424 5425 5024.16 0.9572 
5424 5426 5024.16 0.9572 
5427 5428 5024.16 0.9572 
5427 5429 5024.16 0.9572 
5430 5431 5024.16 0.9572 
5430 5432 5024.16 0.9572 
5433 5434 5024.16 0.9572 
5433 5435 5024.16 0.9572 
5436 5437 5024.16 0.9572 
5436 5438 5024.16 0.9572 
5439 5440 5024.16 0.9572 
5439 5441 5024.16 0.9572 
5442 5443 5024.16 0.9572 
5442 5444 5024.16 0.9572 
5445 5446 5024.16 0.9572 
5445 5447 5024.16 0.9572 
5448 5449 5024.16 0.9572 
5448 5450 5024.16 0.9572 
5451 5452 5024.16 0.9572 
5451 5453 5024.16 0.9572 
5454 5455 5024.16 0.9572 
5454 5456 5024.16 0.9572 
5457 5458 5024.16 0.9572 
5457 5459 5024.16 0.9572 
5460 5461 5024.16 0.9572 
5460 5462 5024.16 0.9572 
5463 5464 5024.16 0.9572 
5463 5465 5024.16 0.9572 
5466 5467 5024.16 0.9572 
5466 5468 5024.16 0.9572 
5469 5470 5024.16 0.9572 
5469 5471 5024.16 0.9572 
5472 5473 5024.16 0.9572 
5472 5474 5024.16 0.9572 
5475 5476 5024.16 0.9572 
5475 5477 5024.16 0.9572 
5478 5479 5024.16 0.9572 
5478 5480 5024.16 0.9572 
5481 5482 5024.16 0.9572 
5481 5483 5024.16 0.9572 
5484 5485 5024.16 0.9572 
5484 5486 5024.16 0.9572 
5487 5488 5024.16 0.9572 
5487 5489 5024.16 0.9572 
5490 5491 5024.16 0.9572 
5490 5492 5024.16 0.9572 
5493 5494 5024.16 0.9572 
5493 5495 5024.16 0.9572 
5496 5497 5024.16 0.9572 
5496 5498 5024.16 0.9572 
5499 5500 5024.16 0.9572 
5499 5501 5024.16 0.9572 
5502 5503 5024.16 0.9572 
5502 5504 5024.16 0.9572 
5505 5506 5024.16 0.9572 
5505 5507 5024.16 0.9572 
5508 5509 5024.16 0.9572 
5508 5510 5024.16 0.9572 
5511 5512 5024.16 0.9572 
5511 5513 5024.16 0.9572 
5514 5515 5024.16 0.9572 
5514 5516 5024.16 0.9572 
5517 5518 5024.16 0.9572 
5517 5519 5024.16 0.9572 
5520 5521 5024.16 0.9572 
5520 5522 5024.16 0.9572 
5523 5524 5024.16 0.9572 
5523 5525 5024.16 0.9572 
5526 5527 5024.16 0.9572 
5526 5528 5024.16 0.9572 
5529 5530 5024.16 0.9572 
5529 5531 5024.16 0.9572 
5532 5533 5024.16 0.9572 
5532 5534 5024.16 0.9572 
5535 5536 5024.16 0.9572 
5535 5537 5024.16 0.9572 
5538 5539 5024.16 0.9572 
5538 5540 5024.16 0.9572 
5541 5542 5024.16 0.9572 
5541 5543 5024.16 0.9572 
5544 5545 5024.16 0.9572 
5544 5546 5024.16 0.9572 
5547 5548 5024.16 0.9572 
5547 5549 5024.16 0.9572 
5550 5551 5024.16 0.9572 
5550 5552 5024.16 0.9572 
5553 5554 5024.16 0.9572 
5553 5555 5024.16 0.9572 
5556 5557 5024.16 0.9572 
5556 5558 5024.16 0.9572 
5559 5560 5024.16 0.9572 
5559 5561 5024.16 0.9572 
5562 5563 5024.16 0.9572 
5562 5564 5024.16 0.9572 
5565 5566 5024.16 0.9572 
5565 5567 5024.16 0.9572 
5568 5569 5024.16 0.9572 
5568 5570 5024.16 0.9572 
5571 5572 5024.16 0.9572 
5571 5573 5024.16 0.9572 
5574 5575 5024.16 0.9572 
5574 5576 5024.16 0.9572 
5577 5578 5024.16 0.9572 
5577 5579 5024.16 0.9572 
5580 5581 5024.16 0.9572 
5580 5582 5024.16 0.9572 
5583 5584 5024.16 0.9572 
5583 5585 5024.16 0.9572 
5586 5587 5024.16 0.9572 
5586 5588 5024.16 0.9572 
5589 5590 5024.16 0.9572 
5589 5591 5024.16 0.9572 
5592 5593 5024.16 0.9572 
5592 5594 5024.16 0.9572 
5595 5596 5024.16 0.9572 
5595 5597 5024.16 0.9572 
5598 5599 5024.16 0.9572 
5598 5600 5024.16 0.9572 
5601 5602 5024.16 0.9572 
5601 5603 5024.16 0.9572 
5604 5605 5024.16 0.9572 
5604 5606 5024.16 0.9572 
5607 5608 5024.16 0.9572 
5607 5609 5024.16 0.9572 
5610 5611 5024.16 0.9572 
5610 5612 5024.16 0.9572 
5613 5614 5024.16 0.9572 
5613 5615 5024.16 0.9572 
5616 5617 5024.16 0.9572 
5616 5618 5024.16 0.9572 
5619 5620 5024.16 0.9572 
5619 5621 5024.16 0.9572 
5622 5623 5024.16 0.9572 
5622 5624 5024.16 0.9572 
5625 5626 5024.16 0.9572 
5625 5627 5024.16 0.9572 
5628 5629 5024.16 0.9572 
5628 5630 5024.16 0.9572 
5631 5632 5024.16 0.9572 
5631 5633 5024.16 0.9572 
5634 5635 5024.16 0.9572 
5634 5636 5024.16 0.9572 
5637 5638 5024.16 0.9572 
5637 5639 5024.16 0.9572 
5640 5641 5024.16 0.9572 
5640 5642 5024.16 0.9572 
5643 5644 5024.16 0.9572 
5643 5645 5024.16 0.9572 
5646 5647 5024.16 0.9572 
5646 5648 5024.16 0.9572 
5649 5650 5024.16 0.9572 
5649 5651 5024.16 0.9572 
5652 5653 5024.16 0.9572 
5652 5654 5024.16 0.9572 
5655 5656 5024.16 0.9572 
5655 5657 5024.16 0.9572 
5658 5659 5024.16 0.9572 
5658 5660 5024.16 0.9572 
5661 5662 5024.16 0.9572 
5661 5663 5024.16 0.9572 
5664 5665 5024.16 0.9572 
5664 5666 5024.16 0.9572 
5667 5668 5024.16 0.9572 
5667 5669 5024.16 0.9572 
5670 5671 5024.16 0.9572 
5670 5672 5024.16 0.9572 
5673 5674 5024.16 0.9572 
5673 5675 5024.16 0.9572 
5676 5677 5024.16 0.9572 
5676 5678 5024.16 0.9572 
5679 5680 5024.16 0.9572 
5679 5681 5024.16 0.9572 
5682 5683 5024.16 0.9572 
5682 5684 5024.16 0.9572 
5685 5686 5024.16 0.9572 
5685 5687 5024.16 0.9572 
5688 5689 5024.16 0.9572 
5688 5690 5024.16 0.9572 
5691 5692 5024.16 0.9572 
5691 5693 5024.16 0.9572 
5694 5695 5024.16 0.9572 
5694 5696 5024.16 0.9572 
5697 5698 5024.16 0.9572 
5697 5699 5024.16 0.9572 
5700 5701 5024.16 0.9572 
5700 5702 5024.16 0.9572 
5703 5704 5024.16 0.9572 
5703 5705 5024.16 0.9572 
5706 5707 5024.16 0.9572 
5706 5708 5024.16 0.9572 
5709 5710 5024.16 0.9572 
5709 5711 5024.16 0.9572 
5712 5713 5024.16 0.9572 
5712 5714 5024.16 0.9572 
5715 5716 5024.16 0.9572 
5715 5717 5024.16 0.9572 
5718 5719 5024.16 0.9572 
5718 5720 5024.16 0.9572 
5721 5722 5024.16 0.9572 
5721 5723 5024.16 0.9572 
5724 5725 5024.16 0.9572 
5724 5726 5024.16 0.9572 
5727 5728 5024.16 0.9572 
5727 5729 5024.16 0.9572 
5730 5731 5024.16 0.9572 
5730 5732 5024.16 0.9572 
5733 5734 5024.16 0.9572 
5733 5735 5024.16 0.9572 
5736 5737 5024.16 0.9572 
5736 5738 5024.16 0.9572 
5739 5740 5024.16 0.9572 
5739 5741 5024.16 0.9572 
5742 5743 5024.16 0.9572 
5742 5744 5024.16 0.9572 
5745 5746 5024.16 0.9572 
5745 5747 5024.16 0.9572 
5748 5749 5024.16 0.9572 
5748 5750 5024.16 0.9572 
5751 5752 5024.16 0.9572 
5751 5753 5024.16 0.9572 
5754 5755 5024.16 0.9572 
5754 5756 5024.16 0.9572 
5757 5758 5024.16 0.9572 
5757 5759 5024.16 0.9572 
5760 5761 5024.16 0.9572 
5760 5762 5024.16 0.9572 
5763 5764 5024.16 0.9572 
5763 5765 5024.16 0.9572 
5766 5767 5024.16 0.9572 
5766 5768 5024.16 0.9572 
5769 5770 5024.16 0.9572 
5769 5771 5024.16 0.9572 
5772 5773 5024.16 0.9572 
5772 5774 5024.16 0.9572 
